City,Longitude,Latitude,Date,Pageviews
West Islip,-73.3062,40.7062,20140913,1
West Babylon,-73.3543,40.7182,20140913,1
Syosset,-73.5021,40.8262,20140913,1
Levittown,-73.5143,40.7259,20140913,3
Stamford,-73.5387,41.0534,20140913,3
Merrick,-73.5515,40.6629,20140913,1
Montreal,-73.554,45.5087,20140913,10
Pawling,-73.6026,41.562,20140913,1
Hempstead,-73.6187,40.7062,20140913,2
Valatie,-73.6732,42.4134,20140913,1
Rye,-73.6837,40.9807,20140913,1
Valley Stream,-73.7085,40.6643,20140913,1
Laval,-73.7124,45.6067,20140913,2
Latham,-73.7589,42.7469,20140913,1
Saratoga Springs,-73.7846,43.0831,20140913,2
Dollard-Des Ormeaux,-73.8167,45.4833,20140913,1
Ossining,-73.8615,41.1629,20140913,1
Rumson,-73.999,40.3721,20140913,1
Saint-Jerome,-74.0049,45.7754,20140913,2
New York,-74.0059,40.7128,20140913,30
Teaneck,-74.0117,40.8932,20140913,1
Bogota,-74.0758,4.5981,20140913,2
Middletown,-74.0916,40.3968,20140913,1
Passaic,-74.1285,40.8568,20140913,1
Brick,-74.1372,40.0578,20140913,4
Nutley,-74.1599,40.8223,20140913,1
Newark,-74.1724,40.7357,20140913,1
Bloomfield,-74.1854,40.8068,20140913,2
Long Beach Township,-74.1995,39.6155,20140913,3
Lakewood Township,-74.2097,40.0821,20140913,1
Fairfield,-74.306,40.8837,20140913,1
Millburn,-74.3207,40.734,20140913,1
New Brunswick,-74.4518,40.4862,20140913,2
Vernon Township,-74.4938,41.1947,20140913,1
Upper Freehold,-74.5275,40.1537,20140913,1
Bridgewater,-74.6047,40.5931,20140913,1
Hillsborough Township,-74.6473,40.5106,20140913,1
Mount Laurel,-74.891,39.934,20140913,2
Washington Township,-75.0691,39.7484,20140913,1
Warminster,-75.0998,40.2068,20140913,1
Glassboro,-75.1118,39.7029,20140913,1
Philadelphia,-75.1638,39.9523,20140913,10
Chalfont,-75.2091,40.2884,20140913,1
Paulsboro,-75.2405,39.8304,20140913,1
Quakertown,-75.3416,40.4418,20140913,1
Berwyn,-75.4396,40.0458,20140913,1
Emmaus,-75.4968,40.5395,20140913,1
Malvern,-75.5138,40.0362,20140913,3
Ottawa,-75.6972,45.4215,20140913,7
Kitty Hawk,-75.7057,36.0646,20140913,1
Newark,-75.7497,39.6837,20140913,1
Federalsburg,-75.7722,38.6943,20140913,1
Coatesville,-75.8238,39.9832,20140913,2
St. Lawrence,-75.8719,40.327,20140913,1
Johnson City,-75.9588,42.1156,20140913,1
Virginia Beach,-75.978,36.8529,20140913,2
North Syracuse,-76.1299,43.1348,20140913,1
Syracuse,-76.1474,43.0481,20140913,3
Mexico,-76.2288,43.4595,20140913,1
Norfolk,-76.2859,36.8508,20140913,3
Edgewood,-76.2944,39.4187,20140913,1
Lancaster,-76.3055,40.0379,20140913,1
Joppa,-76.3557,39.429,20140913,1
Newport News,-76.473,37.0871,20140913,1
Kingston,-76.486,44.2312,20140913,1
Spencer,-76.4933,42.2098,20140913,1
Ithaca,-76.5019,42.444,20140913,2
Suffolk,-76.5836,36.7282,20140913,1
Baltimore,-76.6122,39.2904,20140913,3
East York,-76.6864,39.9737,20140913,1
Burdett,-76.8488,42.4201,20140913,1
Columbia,-76.861,39.2037,20140913,3
Joint Base Andrews,-76.8836,38.7965,20140913,1
College Park,-76.9378,38.9897,20140913,1
La Plata,-76.9753,38.5293,20140913,1
Williamsport,-77.0011,41.2412,20140913,3
Silver Spring,-77.0261,38.9907,20140913,1
Washington,-77.0369,38.9072,20140913,6
Alexandria,-77.0469,38.8048,20140913,4
Bethesda,-77.0947,38.9847,20140913,1
Rockville,-77.1528,39.084,20140913,1
Burke,-77.2716,38.7934,20140913,1
Canandaigua,-77.2817,42.8875,20140913,1
Dale City,-77.3111,38.6371,20140913,1
Reston,-77.357,38.9586,20140913,1
Potomac Falls,-77.4002,39.0366,20140913,1
Bloomfield,-77.4297,42.8992,20140913,1
Jacksonville,-77.4302,34.7541,20140913,3
Chantilly,-77.4311,38.8943,20140913,1
Chester,-77.4417,37.3568,20140913,1
Pittsford,-77.515,43.0906,20140913,1
Leesburg,-77.5636,39.1157,20140913,1
Brighton,-77.5681,43.1233,20140913,1
Rochester,-77.6109,43.161,20140913,1
Wyndham,-77.6125,37.6985,20140913,2
Woodlake,-77.685,37.4128,20140913,1
Charles Town,-77.8597,39.289,20140913,2
State College,-77.86,40.7934,20140913,2
Inwood,-78.04,39.3579,20140913,1
Batavia,-78.1875,42.9981,20140913,1
Philipsburg,-78.2206,40.8964,20140913,1
Charlottesville,-78.4767,38.0293,20140913,1
Raleigh,-78.6382,35.7796,20140913,3
Salamanca,-78.715,42.1578,20140913,1
Cheektowaga,-78.7446,42.9026,20140913,1
Butner,-78.7567,36.1321,20140913,1
West Seneca,-78.7998,42.8501,20140913,2
Hamburg,-78.8295,42.7159,20140913,2
Harrisonburg,-78.8689,38.4496,20140913,1
Buffalo,-78.8784,42.8864,20140913,3
Myrtle Beach,-78.8867,33.6891,20140913,3
Durham,-78.8986,35.994,20140913,3
Niagara Falls,-79.0377,43.0962,20140913,2
Chapel Hill,-79.0558,35.9132,20140913,1
Welland,-79.2483,42.9922,20140913,2
Markham,-79.337,43.8561,20140913,2
Gravenhurst,-79.3742,44.9196,20140913,1
Toronto,-79.3832,43.6532,20140913,26
Barrie,-79.6903,44.3894,20140913,1
Greensboro,-79.792,36.0726,20140913,1
Hamilton,-79.8661,43.25,20140913,1
Charleston,-79.9311,32.7765,20140913,4
Roanoke,-79.9414,37.271,20140913,1
Pittsburgh,-79.9959,40.4406,20140913,7
Leiria Municipality,-8.8077,39.7495,20140913,1
Bethel Park,-80.0395,40.3276,20140913,1
West Palm Beach,-80.0534,26.7153,20140913,1
Delray Beach,-80.0728,26.4615,20140913,1
Upper St. Clair,-80.0797,40.3356,20140913,1
Thomasville,-80.082,35.8826,20140913,1
Deerfield Beach,-80.0998,26.3184,20140913,1
Cranberry Township,-80.1071,40.685,20140913,2
Fort Lauderdale,-80.1373,26.1224,20140913,2
Palm Beach Gardens,-80.1387,26.8234,20140913,1
Kings Point,-80.1398,26.4454,20140913,1
Meadville,-80.1515,41.6414,20140913,1
Miami,-80.204,25.7891,20140913,2
Winston-Salem,-80.2442,36.0999,20140913,1
Guelph,-80.2482,43.5448,20140913,4
Coral Springs,-80.2706,26.2712,20140913,1
Beaver Falls,-80.3192,40.752,20140913,1
Kendall,-80.3578,25.666,20140913,1
Christiansburg,-80.4089,37.1299,20140913,1
Waterloo,-80.5204,43.4643,20140913,1
Palm Bay,-80.5887,28.0345,20140913,1
Woodstock,-80.7472,43.1315,20140913,1
Charlotte,-80.8431,35.2271,20140913,1
Geneva,-80.9482,41.8051,20140913,1
Stratford,-80.9822,43.37,20140913,3
Mount Holly,-81.0159,35.2982,20140913,1
Columbia,-81.0348,34.0007,20140913,1
West Columbia,-81.074,33.9935,20140913,2
Savannah,-81.0998,32.0835,20140913,1
Minerva,-81.1054,40.7298,20140913,1
Bithlo,-81.1065,28.5547,20140913,1
Seven Oaks,-81.1465,34.0488,20140913,2
Oviedo,-81.2081,28.67,20140913,1
London,-81.2432,42.9869,20140913,2
Chapin,-81.3498,34.166,20140913,1
Orlando,-81.3792,28.5383,20140913,1
Hunters Creek,-81.4223,28.3606,20140913,1
Pine Hills,-81.4534,28.5578,20140913,1
Cuyahoga Falls,-81.4846,41.1339,20140913,1
Bay Lake,-81.5659,28.3886,20140913,4
Cambridge,-81.5885,40.0312,20140913,1
Four Corners,-81.6319,28.3297,20140913,1
Charleston,-81.6326,38.3498,20140913,2
Norton,-81.6382,41.0292,20140913,1
Fruit Cove,-81.6418,30.1111,20140913,1
Jacksonville,-81.6556,30.3322,20140913,3
Cleveland,-81.6944,41.4993,20140913,4
Aiken,-81.7196,33.5604,20140913,2
Bonita Springs,-81.7787,26.3398,20140913,1
North Naples,-81.7896,26.267,20140913,1
Westlake,-81.9179,41.4553,20140913,1
Lakeland,-81.9498,28.0395,20140913,1
Ocala,-82.1401,29.1872,20140913,1
Brandon,-82.2859,27.9378,20140913,2
Johnson City,-82.3535,36.3134,20140913,1
Huntington,-82.4452,38.4193,20140913,2
Tampa,-82.4572,27.9506,20140913,5
Pikeville,-82.5188,37.4793,20140913,1
Palmetto,-82.5723,27.5214,20140913,1
Westchase,-82.6112,28.0474,20140913,2
Anderson,-82.6501,34.5034,20140913,1
Palm Harbor,-82.7637,28.0781,20140913,1
Circleville,-82.946,39.6006,20140913,1
Columbus,-82.9988,39.9612,20140913,1
Worthington,-83.018,40.0931,20140913,1
Detroit,-83.0458,42.3314,20140913,3
Royal Oak,-83.1446,42.4895,20140913,3
Franklin,-83.3815,35.1823,20140913,1
Athens,-83.3833,33.95,20140913,3
Westland,-83.4002,42.3242,20140913,2
Novi,-83.4755,42.4806,20140913,1
Canton,-83.4821,42.3086,20140913,1
Ypsilanti,-83.613,42.2411,20140913,1
Bowling Green,-83.6513,41.3748,20140913,1
Flint,-83.6875,43.0125,20140913,1
Ann Arbor,-83.743,42.2808,20140913,5
Flushing,-83.8511,43.0631,20140913,2
Knoxville,-83.9207,35.9606,20140913,2
Pinckney,-83.9463,42.4567,20140913,1
Fairborn,-84.0194,39.8209,20140913,1
Suwanee,-84.0713,34.0515,20140913,1
Cumming,-84.1402,34.2073,20140913,2
Redan,-84.1658,33.7392,20140913,1
Tucker,-84.2171,33.8545,20140913,1
Loveland,-84.2638,39.2689,20140913,1
Withamsville,-84.27,39.0586,20140913,1
Tallahassee,-84.2807,30.4383,20140913,5
Richmond,-84.2947,37.7479,20140913,1
Dunwoody,-84.3346,33.9462,20140913,1
Morrow,-84.3394,33.5832,20140913,1
Monroe,-84.3622,39.4403,20140913,2
Sandy Springs,-84.3733,33.9304,20140913,3
Atlanta,-84.388,33.749,20140913,5
East Lansing,-84.4839,42.737,20140913,1
Lexington,-84.5037,38.0406,20140913,1
Cincinnati,-84.512,39.1031,20140913,5
Spring Arbor,-84.5527,42.205,20140913,1
Celina,-84.5702,40.5489,20140913,1
Bainbridge,-84.5755,30.9038,20140913,1
Delhi,-84.6052,39.0951,20140913,2
Kennesaw,-84.6155,34.0234,20140913,1
Albion,-84.753,42.2431,20140913,1
Columbus,-84.9877,32.461,20140913,1
Fort Wayne,-85.1394,41.0793,20140913,3
Muncie,-85.3864,40.1934,20140913,1
Portage,-85.58,42.2012,20140913,1
Kalamazoo,-85.5872,42.2917,20140913,1
Traverse City,-85.6206,44.7631,20140913,1
Grand Rapids,-85.6681,42.9634,20140913,1
Wyoming,-85.7053,42.9134,20140913,1
Louisville,-85.7585,38.2527,20140913,2
Oxford,-85.835,33.6143,20140913,1
Elizabethtown,-85.8649,37.7031,20140913,1
Westfield,-86.1275,40.0428,20140913,1
Indianapolis,-86.1581,39.7684,20140913,2
Montgomery,-86.3,32.3668,20140913,3
Murfreesboro,-86.3903,35.8456,20140913,3
Bowling Green,-86.4808,36.9685,20140913,1
St. Joseph,-86.4842,42.0981,20140913,2
Bedford,-86.4872,38.8612,20140913,1
Bloomington,-86.5264,39.1653,20140913,1
Brentwood,-86.7828,36.0331,20140913,1
Nashville,-86.7833,36.1667,20140913,2
Hoover,-86.8114,33.4054,20140913,1
Crawfordsville,-86.8745,40.0412,20140913,1
Hueytown,-86.9967,33.4512,20140913,1
Clarksville,-87.3595,36.5298,20140913,2
Perdido Key,-87.4273,30.3035,20140913,1
Chicago,-87.6298,41.8781,20140913,29
Kenosha,-87.8212,42.5847,20140913,1
Milwaukee,-87.9065,43.0389,20140913,1
Plymouth,-87.977,43.7486,20140913,1
De Pere,-88.0604,44.4489,20140913,1
Brookfield,-88.1065,43.0606,20140913,1
Hanover Park,-88.1451,41.9995,20140913,1
Naperville,-88.1473,41.7859,20140913,3
Charleston,-88.1762,39.4961,20140913,1
Champaign,-88.2434,40.1164,20140913,1
Algonquin,-88.2942,42.1656,20140913,1
Appleton,-88.4154,44.2619,20140913,1
Lake Geneva,-88.4334,42.5917,20140913,1
Meridian,-88.7037,32.3643,20140913,1
Watertown,-88.729,43.1947,20140913,1
DeKalb,-88.7504,41.9295,20140913,1
Hattiesburg,-89.2903,31.3271,20140913,1
Madison,-89.4012,43.0731,20140913,18
Lakeland,-89.7404,35.2306,20140913,1
Staunton,-89.7912,39.0123,20140913,1
Lisbon,-9.1393,38.7223,20140913,1
Memphis,-90.049,35.1495,20140913,1
New Orleans,-90.0715,29.9511,20140913,1
Ridgeland,-90.1323,32.4285,20140913,2
St. Louis,-90.1994,38.627,20140913,6
Kenner,-90.2417,29.9941,20140913,1
University City,-90.3325,38.6682,20140913,1
Rock Island,-90.5787,41.5095,20140913,6
Thibodaux,-90.8229,29.7958,20140913,2
Saint Clair,-90.9834,38.3476,20140913,1
Baton Rouge,-91.1403,30.4583,20140913,1
Caledonia,-91.4968,43.6347,20140913,1
Eau Claire,-91.4985,44.8114,20140913,2
Iowa City,-91.5302,41.6611,20140913,2
Little Rock,-92.2896,34.7465,20140913,2
Columbia,-92.3341,38.9517,20140913,3
Waterloo,-92.3426,42.4928,20140913,1
Mountain Home,-92.3813,36.3354,20140913,1
Alexandria,-92.4451,31.3113,20140913,1
Rochester,-92.463,44.0234,20140913,1
Red Wing,-92.537,44.5661,20140913,1
Benton,-92.5868,34.5645,20140913,1
Clarksville,-92.6677,42.7847,20140913,1
Stillwater,-92.8088,45.056,20140913,1
Saint Paul,-93.09,44.9537,20140913,6
Fridley,-93.2633,45.0861,20140913,1
Minneapolis,-93.2667,44.9833,20140913,10
Minden,-93.2868,32.6154,20140913,1
Springfield,-93.2923,37.209,20140913,1
Bloomington,-93.2983,44.8408,20140913,1
Edina,-93.35,44.8897,20140913,1
Brooklyn Park,-93.3563,45.0941,20140913,1
Plymouth,-93.4555,45.0105,20140913,1
Maple Grove,-93.4558,45.0725,20140913,1
Eden Prairie,-93.4708,44.8547,20140913,1
Des Moines,-93.6091,41.6005,20140913,1
Johnston,-93.7058,41.6714,20140913,1
Aurora,-93.718,36.9709,20140913,2
Groves,-93.9171,29.9483,20140913,1
Mankato,-93.9994,44.1636,20140913,1
Rogers,-94.1185,36.332,20140913,1
Fayetteville,-94.1574,36.0626,20140913,1
Farmington,-94.2471,36.042,20140913,1
Van Buren,-94.3483,35.4368,20140913,1
Kenora,-94.4894,49.767,20140913,1
Kansas City,-94.5786,39.0997,20140913,4
Lenexa,-94.7336,38.9536,20140913,1
Galveston,-94.7977,29.3013,20140913,1
Lawrence,-95.2353,38.9717,20140913,1
Houston,-95.3694,29.7602,20140913,9
Bellaire,-95.4588,29.7058,20140913,1
Omaha,-95.998,41.2524,20140913,2
Heroica Veracruz,-96.1342,19.1738,20140913,3
Manhattan,-96.5717,39.1836,20140913,3
Allen,-96.6705,33.1032,20140913,1
Plano,-96.6989,33.0198,20140913,2
Sioux Falls,-96.7311,43.5446,20140913,1
Fargo,-96.7898,46.8772,20140913,2
Dallas,-96.8004,32.7801,20140913,1
Frisco,-96.8236,33.1507,20140913,1
Irving,-96.9489,32.814,20140913,2
Lewisville,-96.9942,33.0462,20140913,3
Coppell,-97.015,32.9546,20140913,1
Grapevine,-97.0781,32.9343,20140913,1
Arlington,-97.1081,32.7357,20140913,4
Denton,-97.1331,33.2148,20140913,1
Southlake,-97.1342,32.9412,20140913,1
Winnipeg,-97.1375,49.8998,20140913,6
Hurst,-97.1706,32.8235,20140913,1
Grandview,-97.1792,32.2704,20140913,1
North Richland Hills,-97.2289,32.8343,20140913,1
Wichita,-97.3361,37.6889,20140913,5
Newton,-97.345,38.0467,20140913,1
Norman,-97.4395,35.2226,20140913,2
Belton,-97.4645,31.056,20140913,1
Edmond,-97.4781,35.6528,20140913,2
Oklahoma City,-97.5164,35.4676,20140913,2
Bethany,-97.6323,35.5187,20140913,1
Georgetown,-97.678,30.6333,20140913,1
Springtown,-97.6836,32.966,20140913,1
Austin,-97.7431,30.2672,20140913,13
Cedar Park,-97.8203,30.5052,20140913,1
Lakeway,-97.9917,30.368,20140913,1
Puebla,-98.2062,19.0413,20140913,1
Grand Island,-98.342,40.9264,20140913,1
San Antonio,-98.4936,29.4241,20140913,7
Mexico City,-99.1332,19.4326,20140913,14
Utopia,-99.527,29.6152,20140913,1
(not set),0,0,20140913,17
19335,0,0,20140913,1
25601,0,0,20140913,1
B3J,0,0,20140913,16
Cobb County,0,0,20140913,1
Greater Manchester,0,0,20140913,1
Greece,0,0,20140913,4
GU34,0,0,20140913,1
Hennepin County,0,0,20140913,1
Jordan,0,0,20140913,1
L9P,0,0,20140913,3
Lebanon,0,0,20140913,1
Macedonia (FYROM),0,0,20140913,1
New Castle County,0,0,20140913,1
Oman,0,0,20140913,1
PR7,0,0,20140913,1
St. Clair County,0,0,20140913,1
UB3,0,0,20140913,1
West Midlands,0,0,20140913,1
Y0A,0,0,20140913,1
Cambridge,0.1218,52.2053,20140913,1
Hastings,0.5735,50.8543,20140913,1
Ipswich,1.1482,52.0567,20140913,2
Norwich,1.2974,52.6309,20140913,2
Trondheim,10.3216,63.421,20140913,1
Horten,10.465,59.3986,20140913,2
Lubeck,10.6866,53.8655,20140913,2
Bangkok,100.5241,13.7279,20140913,1
Seri Kembangan,101.7055,3.022,20140913,1
Jakarta,106.8456,-6.2088,20140913,1
Gothenburg,11.9746,57.7089,20140913,1
Hong Kong,114.1588,22.28,20140913,2
Perth,115.8575,-31.953,20140913,12
Rome,12.4802,41.8724,20140913,2
Copenhagen,12.5683,55.6761,20140913,2
Bacoor City,120.9737,14.413,20140913,1
Manila,120.9842,14.5995,20140913,1
Makati,121.0244,14.5547,20140913,3
Quezon City,121.0437,14.676,20140913,2
Pasig,121.0851,14.5764,20140913,1
Neihu District,121.5833,25.0667,20140913,1
Seoul,126.978,37.5665,20140913,3
Berlin,13.405,52.52,20140913,1
Skovde,13.8461,58.3903,20140913,2
Darwin,130.8418,-12.4628,20140913,1
Nara,135.805,34.6851,20140913,1
Adelaide,138.6,-34.9286,20140913,1
Minato,139.7516,35.6581,20140913,1
Sapporo,141.3544,43.0621,20140913,1
Melbourne,144.9633,-37.8141,20140913,2
Zagreb,15.9819,45.815,20140913,1
Sydney,151.207,-33.8675,20140913,16
Brisbane,153.0235,-27.471,20140913,1
Vienna,16.3738,48.2082,20140913,3
Auckland,174.7633,-36.8485,20140913,3
Wellington,174.7762,-41.2865,20140913,1
Hamilton,175.2793,-37.787,20140913,1
Palmerston North,175.6082,-40.3523,20140913,1
Stockholm,18.0686,59.3293,20140913,3
Cape Town,18.4241,-33.9249,20140913,5
Budapest,19.0402,47.4979,20140913,1
Belgrade,20.4667,44.8167,20140913,1
Petrosani,23.3733,45.4122,20140913,1
Cluj-Napoca,23.5833,46.7667,20140913,1
Sibiu,24.1521,45.7928,20140913,1
Helsinki,24.9384,60.1699,20140913,2
Bucharest,26.1039,44.4325,20140913,1
Izmir,27.1287,38.4188,20140913,1
Johannesburg,28.0473,-26.2041,20140913,2
Kempton Park,28.2333,-26.1,20140913,1
Istanbul,28.977,41.0053,20140913,2
Lagos,3.3792,6.5244,20140913,3
Saint Petersburg,30.3351,59.9343,20140913,1
Durban,31.0218,-29.8587,20140913,1
Tel Aviv,34.7818,32.0853,20140913,4
Jerusalem,35.2137,31.7683,20140913,1
Moscow,37.6173,55.7558,20140913,1
Roosendaal,4.4653,51.5359,20140913,1
Riyadh,46.7167,24.6333,20140913,1
Houten,5.163,52.0278,20140913,1
Mallemort,5.1805,43.7316,20140913,1
Chambery,5.9178,45.5646,20140913,1
Dubai,55.1817,25.0477,20140913,3
Lausanne,6.6336,46.52,20140913,1
Oberhausen,6.8638,51.4963,20140913,1
Essen,7.0116,51.4556,20140913,1
Koblenz,7.589,50.3569,20140913,1
Basel,7.5976,47.5674,20140913,2
Mumbai,72.8777,19.076,20140913,2
New Delhi,77.225,28.6353,20140913,4
Noida,77.391,28.5355,20140913,1
Bangalore,77.5946,12.9716,20140913,1
Hyderabad,78.4867,17.385,20140913,1
Esbjerg,8.4594,55.4765,20140913,1
Frankfurt,8.6821,50.1109,20140913,1
Friedberg,8.75,50.3333,20140913,1
Detmold,8.8686,51.9385,20140913,1
Boblingen,9.0088,48.6813,20140913,1
Nes,9.0809,60.5057,20140913,1
Milan,9.1859,45.4654,20140913,8
Hamburg,9.9937,53.5511,20140913,1
Medan,98.6693,3.5915,20140913,1
Haywards Heath,-0.1063,50.999,20140914,1
London,-0.1278,51.5074,20140914,17
Brighton,-0.1372,50.8225,20140914,3
Wembley,-0.3048,51.5505,20140914,1
Aldershot,-0.7558,51.2484,20140914,1
Haddenham,-0.926,51.7733,20140914,3
Reading,-0.9781,51.4543,20140914,1
Portsmouth,-1.0833,50.8167,20140914,1
Basingstoke,-1.0924,51.2665,20140914,1
Leicester,-1.1398,52.6369,20140914,1
Castleford,-1.346,53.7235,20140914,1
Southampton,-1.4044,50.9097,20140914,3
Romsey,-1.4966,50.9889,20140914,1
Leeds,-1.5491,53.8008,20140914,1
Stratford-upon-Avon,-1.7083,52.1917,20140914,1
Evesham,-1.9468,52.0922,20140914,1
Monterrey,-100.3161,25.6866,20140914,3
San Angelo,-100.437,31.4638,20140914,1
Valentine,-100.551,42.8728,20140914,1
Bismarck,-100.7837,46.8083,20140914,1
Lubbock,-101.8552,33.5779,20140914,2
Guadalajara,-103.3496,20.6597,20140914,1
Fort Morgan,-103.7999,40.2503,20140914,1
Parker,-104.7614,39.5186,20140914,1
Colorado Springs,-104.8214,38.8339,20140914,2
Aurora,-104.8319,39.7294,20140914,2
Highlands Ranch,-104.9681,39.5444,20140914,1
Denver,-104.9847,39.7376,20140914,17
Loveland,-105.075,40.3978,20140914,1
Lakewood,-105.0814,39.7047,20140914,2
Broomfield,-105.0866,39.9205,20140914,1
Ken Caryl,-105.1122,39.5758,20140914,1
Superior,-105.1686,39.9528,20140914,1
Boulder,-105.2705,40.015,20140914,2
La Ronge,-105.286,55.1082,20140914,1
Estes Park,-105.5217,40.3772,20140914,1
Santa Fe,-105.9378,35.687,20140914,1
Casper,-106.3131,42.8666,20140914,1
Ciudad Juarez,-106.4432,31.6975,20140914,1
Albuquerque,-106.61,35.1107,20140914,2
Las Cruces,-106.7637,32.3199,20140914,1
Grants,-107.8514,35.1473,20140914,2
Show Low,-110.0298,34.2542,20140914,2
Catalina Foothills,-110.9187,32.2979,20140914,1
Tucson,-110.9265,32.2217,20140914,7
Casas Adobes,-110.9951,32.3234,20140914,1
Bozeman,-111.0472,45.6778,20140914,1
Great Falls,-111.2833,47.4942,20140914,2
Flagstaff,-111.6513,35.1983,20140914,2
Provo,-111.6585,40.2338,20140914,1
Rexburg,-111.7833,43.8167,20140914,1
Gilbert,-111.789,33.3528,20140914,1
Chandler,-111.8413,33.3062,20140914,1
Draper,-111.8638,40.5247,20140914,1
Salt Lake City,-111.891,40.7608,20140914,1
Scottsdale,-111.9261,33.4942,20140914,2
Tempe,-111.94,33.4255,20140914,1
Ogden,-111.9738,41.223,20140914,1
Roy,-112.0263,41.1616,20140914,1
Idaho Falls,-112.034,43.4916,20140914,1
Phoenix,-112.074,33.4484,20140914,2
Peoria,-112.2374,33.5806,20140914,2
Edmonton,-113.4909,53.5444,20140914,7
St. George,-113.5684,37.0965,20140914,1
Missoula,-114.0117,46.8625,20140914,1
Kingman,-114.053,35.1894,20140914,3
Calgary,-114.0581,51.0453,20140914,6
Kalispell,-114.3161,48.1978,20140914,1
Las Vegas,-115.1398,36.1699,20140914,3
Enterprise,-115.2419,36.0252,20140914,3
Spring Valley,-115.245,36.108,20140914,1
Elko,-115.7631,40.8324,20140914,1
Post Falls,-116.9516,47.718,20140914,1
El Cajon,-116.9625,32.7948,20140914,1
Santee,-116.9739,32.8384,20140914,1
Escondido,-117.0864,33.1192,20140914,1
San Diego,-117.1611,32.7157,20140914,4
Coronado,-117.1831,32.6859,20140914,1
Highland,-117.2087,34.1283,20140914,3
San Bernardino,-117.2898,34.1083,20140914,1
Colton,-117.3137,34.0739,20140914,1
Spokane,-117.426,47.6588,20140914,4
Chino,-117.6889,34.0122,20140914,1
Laguna Hills,-117.6994,33.5997,20140914,1
Chino Hills,-117.7326,33.9898,20140914,1
La Verne,-117.7678,34.1008,20140914,1
San Dimas,-117.8067,34.1067,20140914,1
Santa Ana,-117.8678,33.7456,20140914,4
Hacienda Heights,-117.9687,33.9931,20140914,1
Huntington Beach,-117.9992,33.6603,20140914,2
Arcadia,-118.0353,34.1397,20140914,1
Cerritos,-118.0648,33.8583,20140914,2
Pasadena,-118.1445,34.1478,20140914,3
South Pasadena,-118.1504,34.1161,20140914,1
Long Beach,-118.1937,33.7701,20140914,3
Los Angeles,-118.2437,34.0522,20140914,20
Glendale,-118.2551,34.1425,20140914,1
Hawthorne,-118.3526,33.9164,20140914,2
Redondo Beach,-118.3884,33.8492,20140914,1
Santa Clarita,-118.5426,34.3917,20140914,1
Topanga,-118.6021,34.0919,20140914,1
Simi Valley,-118.7815,34.2694,20140914,1
Pendleton,-118.7886,45.6721,20140914,1
Bakersfield,-119.0187,35.3733,20140914,1
Camarillo,-119.0376,34.2164,20140914,1
Kennewick,-119.1372,46.2112,20140914,2
Oxnard,-119.177,34.1975,20140914,1
Ventura,-119.229,34.2746,20140914,1
Taft,-119.4565,35.1425,20140914,1
Carson City,-119.7674,39.1638,20140914,1
Fresno,-119.7726,36.7468,20140914,4
Reno,-119.8138,39.5296,20140914,3
Wenatchee,-120.3103,47.4235,20140914,1
Lakeview,-120.3458,42.1888,20140914,1
Manteca,-121.216,37.7974,20140914,2
Rocklin,-121.2358,38.7907,20140914,1
Stockton,-121.2908,37.9577,20140914,2
Rancho Cordova,-121.3027,38.5891,20140914,1
Tracy,-121.4252,37.7397,20140914,1
West Sacramento,-121.5302,38.5805,20140914,1
Chico,-121.8375,39.7285,20140914,2
San Jose,-121.895,37.3394,20140914,1
Aptos,-121.8994,36.9772,20140914,1
Milpitas,-121.8996,37.4323,20140914,1
Campbell,-121.95,37.2872,20140914,2
Vacaville,-121.9877,38.3566,20140914,1
Sunnyvale,-122.0364,37.3688,20140914,1
Walnut Creek,-122.0652,37.9101,20140914,1
Redmond,-122.1215,47.674,20140914,1
Bellevue,-122.2007,47.6104,20140914,1
Everett,-122.2021,47.979,20140914,1
Kent,-122.2348,47.3809,20140914,4
Oakland,-122.2711,37.8044,20140914,3
Federal Way,-122.3126,47.3223,20140914,1
Seattle,-122.3321,47.6062,20140914,7
Redding,-122.3917,40.5865,20140914,16
San Francisco,-122.4194,37.7749,20140914,35
San Rafael,-122.5311,37.9735,20140914,2
Mill Valley,-122.545,37.906,20140914,1
Gig Harbor,-122.5801,47.3293,20140914,1
Maple Ridge,-122.6188,49.2221,20140914,1
Vancouver,-122.6615,45.6387,20140914,2
Portland,-122.6762,45.5235,20140914,5
Santa Rosa,-122.7141,38.4404,20140914,1
Woodland,-122.744,45.9046,20140914,1
Tualatin,-122.764,45.384,20140914,1
Stayton,-122.7945,44.8007,20140914,1
Beaverton,-122.8037,45.4871,20140914,1
New Westminster,-122.9109,49.2057,20140914,1
Longview,-122.9382,46.1382,20140914,2
Burnaby,-123.0026,49.2295,20140914,2
Salem,-123.0351,44.9429,20140914,1
North Vancouver,-123.0667,49.3167,20140914,1
Eugene,-123.0868,44.0521,20140914,1
Vancouver,-123.1139,49.2612,20140914,13
Richmond,-123.1336,49.1666,20140914,1
Victoria,-123.3656,48.4284,20140914,2
Nanaimo,-123.9401,49.1659,20140914,1
Newport,-124.0535,44.6368,20140914,1
Aberdeen,-2.0943,57.1497,20140914,1
Malmesbury,-2.1028,51.5864,20140914,1
Manchester,-2.2485,53.4793,20140914,6
Stourport-on-Severn,-2.2776,52.3418,20140914,1
Salford,-2.2983,53.4885,20140914,1
