City,Longitude
Upper Sandusky,-83.2813
Uppsala,17.6389
Urbana,-88.2073
Urbandale,-93.7122
Uruguay,0
Utica,-75.2327
Utrecht,5.1178
Uttoxeter,-1.8658
Vacaville,-121.9877
Vail,-106.3742
Valdosta,-83.2785
Valencia,-0.3763
Valladolid,-4.7245
Vallejo,-122.2566
Valley City,-98.0032
Valley Falls,-81.9748
Van Buren Charter Township,-83.4838
Vancouver,-123.1139
Vancouver,-122.6615
Vantaa,25.0377
Varna,27.9105
Vaudreuil-Dorion,-74.038
Vaughan,-79.5083
Venice,-82.4543
Venray,5.9737
Ventura,-119.229
Vermillion,-96.9292
Vernier,6.1
Vernon,-72.479
Vernon Hills,-87.9654
Vero Beach,-80.3973
Verona,-89.5332
Vestavia Hills,-86.7878
Vicenza,11.5354
Victoria,-123.3656
Victoria,-97.0036
Victorville,-117.2912
Vienna,16.3738
Vienna,-77.2653
View Royal,-123.4348
Villanova,0
Villejuif,2.3593
Vilnius,25.2797
Vinings,-84.4644
Vinkovci,18.8057
Virginia,-92.5366
Virginia Beach,-75.978
Visalia,-119.2921
Vista,-117.2425
Voorburg,4.3625
Voorhees Township,-74.9615
Waco,-97.1467
Waimea,-155.6717
Waipahu,-158.0092
Wake Forest,-78.5097
Wakefield,-1.5059
Wakefield,-71.0723
Walbridge,-83.4933
Walla Walla,-118.343
Wallingford,-72.8231
Walnut,-117.8653
Walnut Creek,-122.0652
Walsall,-1.9829
Waltham,-71.2356
Wantagh,-73.5101
Ware,-0.0282
Warman,-106.5751
Warminster,-75.0998
Warner Robins,-83.6381
Warren,-83.0239
Warrensburg,-93.7361
Warrington,0
Warsaw,21.0122
Warwick,-71.4162
Washington,-77.0365
Washington,-77.0369
Washington,-89.4073
Washington,-91.0121
Washington Township,-74.7978
Waterford,-74.8869
Waterford,-7.1292
Waterford Township,-83.4066
Waterloo,-80.5204
Waterloo,-92.3426
Waterloo,-90.1498
Waterlooville,-1.0288
Watertown,-71.1828
Watertown,-75.9108
Waterville,-69.6317
Watervliet,-73.7012
Watford,-0.3903
Waukesha,-88.2315
Waupaca,-89.0859
Wausau,-89.6301
Wauwatosa,-88.0076
Waxahachie,-96.8483
Wayland,-71.3615
Wayne,-74.2765
Waynesboro,-78.8895
Waynesville,-82.9887
Webster,-71.8801
Webster,-77.43
Webster Groves,-90.3573
Wednesbury,-2.0221
Welland,-79.2483
Wellesley,-71.2924
Wellington,174.7762
Wells,-93.7238
Wembley,-0.3048
Wenatchee,-120.3103
Wenham,-70.8912
Wesel,6.6296
Wesley Chapel South,-82.3247
West Babylon,-73.3543
West Bend,-88.1834
West Bloomfield Township,-83.3733
West Chester,-75.6055
West Columbia,-81.074
West Covina,-117.939
West Des Moines,-93.7113
West Falls Church,-77.1878
West Hartford,-72.742
West Haven,-72.947
West Jordan,-111.9391
West Lafayette,-86.9081
West Linn,-122.6123
West Midlands,0
West Milford,-74.3673
West Newton,-79.767
West Orange,-74.2391
West Palm Beach,-80.0534
West Sacramento,-121.5302
West Seneca,-78.7998
West Springfield,-77.2211
West Valley City,-112.0011
West Vancouver,-123.1668
West Windsor Township,-74.6186
Westbrook,-70.3712
Westbury,-73.5876
Westchester,-80.3273
Westfield,-74.3474
Westfield,-72.7495
Westland,-83.4002
Westmere,-73.8687
Westminster,-117.994
Westminster,-105.0372
Westminster,-76.9958
Westmoreland,-96.4136
Weston,-89.5476
Weston,-80.3998
Weston,-80.4673
Westport,-73.3579
Westview,-80.242
Westwood,-71.2245
Wetter,7.3915
Wetzlar,8.5082
Wexford,-80.055
Wexford,-6.4633
Weyburn,-103.8533
Weymouth,-70.941
Wheaton,-88.107
Wheaton-Glenmont,-77.0592
Wheeling,-87.929
Wheeling,-80.7209
Whitewater,-88.7323
Whitmore Lake,-83.7438
Whittier,-118.0328
Wichita,-97.3361
Widnes,-2.7336
Wiener Neustadt,16.2332
Wierden,6.5939
Wilkes-Barre,-75.8813
Wilkesboro,-81.1606
Williamsburg,-76.7075
Williston,-103.618
Willow Grove,-75.1157
Wilmington,-77.9447
Wilmington,-83.8285
Wilmington,-75.5398
Wilmore,-84.6616
Winchester,-1.3101
Winchester,-71.137
Winchester,-84.1796
Winder,-83.7202
Windham,-71.3042
Windsor,-83.0364
Windsor,-72.6437
Windsor,-104.9014
Winnipeg,-97.1375
Winona,-91.6404
Winona,-91.6333
Winston-Salem,-80.2442
Winter Park,-81.3392
Wise,-82.5757
Withamsville,-84.27
Woburn,-71.1523
Woking,-0.56
Wokingham,-0.8339
Wolfville,-64.3598
Wollongong,150.8931
Wolverhampton,-2.1288
Wombourne,-2.1821
Wood Dale,-87.979
Woodbury,-92.9594
Woodmere,-73.7126
Woodmoor,-104.8475
Woodstock,-80.7472
Woodstock,-84.5194
Woolwich Township,-75.3096
Wooster,-81.9351
Worcester,-71.8023
Worcester,-2.2216
Worthington,-83.018
Wrexham,-2.9925
Wylie,-96.5389
Wyndham,-77.6125
Wyoming,-85.7053
Wyomissing,-75.9652
Yakima,-120.5059
Yale,-82.7983
Yigitali,29.0213
Yongin-si,127.1776
Yonkers,-73.8987
Yorba Linda,-117.8131
York,-76.7277
York,-1.0873
Ypsilanti Township,-83.6136
Yucaipa,-117.0431
Yuma,-114.6277
Zachary,-91.1565
Zagreb,15.9819
Zaltbommel,5.2508
Zanesville,-82.0132
Zapopan,-103.4165
Zaragoza,-0.8891
Zionsville,-86.2619
Zurich,8.5392
