City ID,City,Latitude,Longitude
1482,Menomonee Falls,43.1789,-88.1173
1483,Menomonie,44.8755,-91.9193
1484,Mequon,43.2242,-87.96
1485,Merced,37.3022,-120.483
1486,Mercersburg,39.8279,-77.9033
1487,Merida,20.966,-89.6274
1488,Merida,8.6,-71.15
1489,Meridian,43.6121,-116.3915
1490,Meridian Charter Township,42.7265,-84.4151
1491,Merrimack,42.8679,-71.4948
1492,Mesa,33.4152,-111.8315
1493,Mesquite,32.7668,-96.5992
1494,Metairie,29.9841,-90.1529
1495,Metamora,40.7906,-89.3606
1496,Methuen,42.7262,-71.1909
1497,Mexico City,19.4326,-99.1332
1498,Miami,25.7891,-80.204
1499,Miami Beach,25.7907,-80.1301
1500,Miami Gardens,25.942,-80.2456
1501,Miamisburg,39.6428,-84.2866
1502,Middelburg,51.4988,3.611
1503,Middleborough,41.893,-70.9108
1504,Middlebury,44.0153,-73.1674
1505,Middlesbrough,54.5742,-1.235
1506,Middleton,43.0972,-89.5043
1507,Middletown,40.1998,-76.7311
1508,Middletown,41.5623,-72.6507
1509,Middletown,39.4496,-75.7163
1510,Midland,43.6156,-84.2472
1511,Midland,31.9973,-102.0779
1512,Midvale,40.6111,-111.8999
1513,Milan,45.4654,9.1859
1514,Milford,41.2307,-73.064
1515,Mill Valley,37.906,-122.545
1516,Millbrae,37.5985,-122.3872
1517,Millbrook,41.7851,-73.694
1518,Millburn,40.734,-74.3207
1519,Millinocket,45.6573,-68.7098
1520,Milpitas,37.4323,-121.8996
1521,Milton,43.5183,-79.8774
1522,Milton,42.2495,-71.0662
1523,Milton,34.1322,-84.3007
1524,Milton Keynes,52.0406,-0.7594
1525,Milwaukee,43.0389,-87.9065
1526,Minato,35.6581,139.7516
1527,Minneapolis,44.9833,-93.2667
1528,Minnetonka,44.9212,-93.4688
1529,Minot,48.2325,-101.2963
1530,Miramichi,47.0225,-65.5089
1531,Mission Viejo,33.6,-117.672
1532,Mississauga,43.589,-79.6441
1533,Mississippi Mills,45.2314,-76.1938
1534,Missoula,46.8625,-114.0117
1535,Mobile,30.6954,-88.0399
1536,Modesto,37.6391,-120.9969
1537,Mohnton,40.2859,-75.9844
1538,Mol,51.1911,5.1171
1539,Molalla,45.1473,-122.577
1540,Moline,41.5067,-90.5151
1541,Moncton,46.0878,-64.7782
1542,Monee,41.42,-87.7417
1543,Monongahela,40.2031,-79.9262
1544,Monroe,32.5093,-92.1193
1545,Monroe,34.9854,-80.5495
1546,Monroe Township,40.3364,-74.4331
1547,Monroe Township,39.6603,-74.9727
1548,Monroeville,40.4212,-79.7881
1549,Monrovia,34.1443,-118.0019
1550,Montauk,41.0359,-71.9545
1551,Montclair,40.8259,-74.209
1552,Monterey,36.6002,-121.8947
1553,Monterrey,25.6866,-100.3161
1554,Montgomery,41.5276,-74.2368
1555,Montgomeryville,40.2473,-75.2438
1556,Monticello,40.7453,-86.7647
1557,Montoursville,41.2542,-76.9205
1558,Montpellier,43.6108,3.8767
1559,Montreal,45.5087,-73.554
1560,Montvale,41.0468,-74.0229
1561,Moody,33.5909,-86.4908
1562,Moore,35.3395,-97.4867
1563,Moorhead,46.8738,-96.7678
1564,Morgantown,39.6295,-79.9559
1565,Morris Township,40.7961,-74.4938
1566,Morrisville,40.2115,-74.7879
1567,Morton,40.6128,-89.4593
1568,Morton Grove,42.0406,-87.7826
1569,Mosbach,49.3489,9.1294
1570,Moscow,55.7558,37.6173
1571,Moscow,46.7324,-117.0002
1572,Mount Holly,39.9931,-74.7879
1573,Mount Lebanon,40.3553,-80.0495
1574,Mount Pearl,47.5206,-52.8077
1575,Mount Pleasant,43.5978,-84.7675
1576,Mount Pocono,41.122,-75.3646
1577,Mount Vernon,40.3934,-82.4857
1578,Mountain View,37.3861,-122.0839
1579,Mueang Phitsanulok District,16.8298,100.2615
1580,Mulheim,51.4186,6.8845
1581,Mulhouse,47.7508,7.3359
1582,Mumbai,19.076,72.8777
1583,Muncie,40.1934,-85.3864
1584,Mundelein,42.2631,-88.004
1585,Munich,48.1351,11.582
1586,Muntinlupa,14.4081,121.0415
1587,Murfreesboro,35.8456,-86.3903
1588,Murray,40.6669,-111.888
1589,Murrieta,33.5539,-117.2139
1590,Murrysville,40.4284,-79.6975
1591,Muskego,42.9058,-88.139
1592,Muskogee,35.7479,-95.3697
1593,Mustang,35.3842,-97.7245
1594,Myrtle Beach,33.6891,-78.8867
1595,Nacogdoches,31.6035,-94.6555
1596,Nairobi,-1.2921,36.8219
1597,Nampa,43.5407,-116.5635
1598,Nanaimo,49.1659,-123.9401
1599,Nantong,31.9802,120.8943
1600,Napa,38.2975,-122.2869
1601,Naperville,41.7859,-88.1473
1602,Napier,-39.4928,176.912
1603,Nappanee,41.4428,-86.0014
1604,Narragansett,41.4501,-71.4495
1605,Nashua,42.7654,-71.4676
1606,Nashville,36.1667,-86.7833
1607,Natick,42.2833,-71.35
1608,Naucalpan,19.4833,-99.2333
1609,Naugatuck,41.4859,-73.0507
1610,Neenah,44.1858,-88.4626
1611,Nelson,-41.2706,173.284
1612,Neptune Township,40.2091,-74.0386
1613,Nether Providence Township,39.9106,-75.3704
1614,New Albany,34.4943,-89.0078
1615,New Braunfels,29.703,-98.1245
1616,New Brighton,45.0655,-93.2019
1617,New Brunswick,40.4862,-74.4518
1618,New Carrollton,38.9657,-76.8802
1619,New Castle,39.662,-75.5668
1620,New City,41.1476,-73.9893
1621,New Delhi,28.6353,77.225
1622,New Freedom,39.7379,-76.7014
1623,New Glasgow,45.5872,-62.6451
1624,New Haven,41.3083,-72.9279
1625,New Lebanon,39.7453,-84.3849
1626,New Lenox,41.512,-87.9656
1627,New London,41.3557,-72.0995
1628,New Orleans,29.9511,-90.0715
1629,New South Wales,0,0
1630,New Taipei City,24.9157,121.6739
1631,New Town,47.9808,-102.4902
1632,New York,40.7128,-74.0059
1633,Newark,39.6837,-75.7497
1634,Newark,40.7357,-74.1724
1635,Newark,40.0581,-82.4013
1636,Newberg,45.3001,-122.9732
1637,Newbury,51.4014,-1.3231
1638,Newburyport,42.8126,-70.8773
1639,Newcastle,-32.9267,151.7789
1640,Newcastle upon Tyne,54.9783,-1.6178
1641,Newcastle-under-Lyme,53.0132,-2.2273
1642,Newington,38.7384,-77.185
1643,Newmarket,44.0592,-79.4613
1644,Newnan,33.3807,-84.7997
1645,Newport,50.7008,-1.2916
1646,Newport,51.5842,-2.9977
1647,Newport Beach,33.6189,-117.9289
1648,Newport News,37.0871,-76.473
1649,Newton,35.6699,-81.2215
1650,Newton,42.337,-71.2092
1651,Newtown,41.4141,-73.3036
1652,Newtown,40.2283,-74.9323
1653,Niceville,30.5169,-86.4822
1654,Niepolomice,50.0407,20.2225
1655,Nijmegen,51.8126,5.8372
1656,Niles,42.0189,-87.8028
1657,Nis,43.1536,21.9283
1658,Nishi-tokyo,35.7255,139.5381
1659,Niteroi,-22.886,-43.1152
1660,Noblesville,40.0456,-86.0086
1661,Noida,28.5355,77.391
1662,Norfolk,36.8508,-76.2859
1663,Normal,40.5142,-88.9906
1664,Norman,35.2226,-97.4395
1665,Normandy,38.7209,-90.2973
1666,Norristown,40.1215,-75.3399
1667,North Augusta,33.5018,-81.9651
1668,North Aurora,41.8061,-88.3273
1669,North Bay,46.3091,-79.4608
1670,North Bergen,40.8043,-74.0121
1671,North Bethesda,39.0446,-77.1189
1672,North Canton,40.8759,-81.4023
1673,North Charleston,32.8546,-79.9748
1674,North Creek,47.8195,-122.1762
1675,North Decatur,33.7904,-84.306
1676,North Druid Hills,33.8168,-84.3133
1677,North Las Vegas,36.1989,-115.1175
1678,North Laurel,39.139,-76.8705
1679,North Liberty,41.7431,-91.6078
1680,North Little Rock,34.7695,-92.2671
1681,North Miami Beach,25.9331,-80.1625
1682,North Olmsted,41.4156,-81.9235
1683,North Ridgeville,41.3895,-82.019
1684,North Royalton,41.3137,-81.7246
1685,North Shields,55.0108,-1.4491
1686,North Syracuse,43.1348,-76.1299
1687,North Topsail Beach,34.4902,-77.4316
1688,North Vancouver,49.3167,-123.0667
1689,Northampton,52.2405,-0.9027
1690,Northeim,51.7002,9.9959
1691,Northfield,44.4583,-93.1616
1692,Northwich,53.2587,-2.5181
1693,Norton,41.9668,-71.187
1694,Norton,36.9334,-82.629
1695,Norton Shores,43.1689,-86.2639
1696,Norwalk,41.1177,-73.4082
1697,Norwich,52.6309,1.2974
1698,Norwood,42.1944,-71.199
1699,Notre Dame,41.7002,-86.2379
1700,Nottingham,52.9548,-1.1581
1701,Nottuln,51.9266,7.3549
1702,Novi Sad,45.25,19.85
1703,Nuneaton,52.5205,-1.4654
1704,Nuremberg,49.452,11.0768
1705,Nyack,41.0907,-73.9179
1706,O'Fallon,38.8106,-90.6998
1707,Oak Forest,41.6028,-87.7439
1708,Oak Grove,32.861,-91.3885
1709,Oak Harbor,48.2932,-122.6432
1710,Oak Park,41.885,-87.7845
1711,Oak Park,42.4595,-83.1827
1712,Oakhurst,37.328,-119.6493
1713,Oakland,37.8044,-122.2711
1714,Oakville,38.4701,-90.3046
1715,Oakville,43.4675,-79.6877
1716,Oakville,38.4367,-122.4028
1717,Oamaru,-45.0975,170.9704
1718,Oberlin,41.2939,-82.2174
1719,Ocala,29.1872,-82.1401
1720,Ocean City,39.2776,-74.5746
1721,Ocean City,38.3365,-75.0849
1722,Oceanside,33.1959,-117.3795
1723,Ochten,51.9086,5.5667
1724,Ocoee,28.5692,-81.544
1725,Odenton,39.084,-76.7002
1726,Odessa,31.8457,-102.3676
1727,Oeiras,38.6969,-9.3146
1728,Ogden,41.223,-111.9738
1729,Oklahoma City,35.4676,-97.5164
1730,Olathe,38.8814,-94.8191
1731,Old Bridge Township,40.4129,-74.3073
1732,Oldbury,52.5049,-2.0159
1733,Oldham,53.5445,-2.1187
1734,Olean,42.0836,-78.4299
1735,Olmsted Falls,41.375,-81.9082
1736,Olney,39.1532,-77.0669
1737,Olney,38.7309,-88.0853
1738,Olympia,47.0379,-122.9007
1739,Olyphant,41.4684,-75.603
1740,Omaha,41.2524,-95.998
1741,Oneonta,42.4529,-75.0638
1742,Ontario,34.0633,-117.6509
1743,Oostkamp,51.1545,3.2332
1744,Orange,33.7878,-117.8531
1745,Orange City,28.9489,-81.2987
1746,Orangeville,43.92,-80.0943
1747,Ore City,32.8001,-94.7208
1748,Oregon,42.9261,-89.3846
1749,Oregon,41.6437,-83.4869
1750,Oregon City,45.3573,-122.6068
1751,Orem,40.2969,-111.6946
1752,Orinda,37.8771,-122.1797
1753,Orion Township,42.7637,-83.272
1754,Orland Park,41.6303,-87.8539
1755,Orlando,28.5383,-81.3792
1756,Oro Valley,32.3909,-110.9665
1757,Oromocto,45.8487,-66.4813
1758,Orono,44.8831,-68.6719
1759,Oroszlany,47.4859,18.3155
1760,Osaka,34.6937,135.5022
1761,Oshawa,43.8971,-78.8658
1762,Oshkosh,44.0247,-88.5426
1763,Oshtemo,42.294,-85.7051
1764,Oslo,59.9139,10.7522
1765,Osnabruck,52.2799,8.0472
1766,Osorno,-40.5745,-73.1319
1767,Oswego,43.4553,-76.5105
1768,Oswego,41.6828,-88.3515
1769,Othello,46.826,-119.1753
1770,Ottawa,45.4215,-75.6972
1771,Oulu,65.0121,25.465
1772,Overland Park,38.9822,-94.6708
1773,Oviedo,28.67,-81.2081
1774,Owasso,36.2695,-95.8547
1775,Owatonna,44.0856,-93.2259
1776,Owensboro,37.7719,-87.1112
1777,Owings Mills,39.4195,-76.7803
1778,Owosso,42.9978,-84.1766
1779,Oxford,51.752,-1.2577
1780,Oxford,39.507,-84.7452
1781,Oxford,39.7854,-75.9788
1782,Oxford,34.3665,-89.5192
1783,Oxford Charter Township,42.8419,-83.2747
1784,Oxnard,34.1975,-119.177
1785,Oxted,51.2557,0
1786,Oyster Bay,40.8657,-73.5321
1787,Pace,30.5994,-87.1611
1788,Pacifica,37.6138,-122.4869
1789,Paignton,50.4351,-3.5642
1790,Paisley,55.8473,-4.4401
1791,Palatine,42.1103,-88.0342
1792,Palatka,29.6486,-81.6376
1793,Palm Beach Gardens,26.8234,-80.1387
1794,Palm Coast,29.5845,-81.2079
1795,Palm Harbor,28.0781,-82.7637
1796,Palm River-Clair Mel,27.9281,-82.3789
1797,Palm Springs,33.8303,-116.5453
1798,Palm Springs,26.6359,-80.0962
1799,Palma de Mallorca,39.5752,2.6537
1800,Palmdale,34.5794,-118.1165
1801,Palo Alto,37.4419,-122.143
1802,Palos Heights,41.6681,-87.7964
1803,Pamplona,42.8125,-1.6458
1804,Panama City,30.1588,-85.6602
1805,Panama City Beach,30.1766,-85.8055
1806,Paradise,36.0972,-115.1467
1807,Paradise,39.7596,-121.6219
1808,Paramus,40.9445,-74.0754
1809,Paranaque,14.4793,121.0198
1810,Paris,48.8566,2.3522
1811,Paris,36.302,-88.3267
1812,Park City,40.6461,-111.498
1813,Park Forest,41.4914,-87.6745
1814,Park Ridge,42.0111,-87.8406
1815,Parker,39.5186,-104.7614
1816,Parkersburg,39.2667,-81.5615
1817,Parksville,49.3193,-124.3136
1818,Parkville,39.3773,-76.5397
1819,Parma,41.4048,-81.7229
1820,Parole,38.9876,-76.5458
1821,Parsippany-Troy Hills,40.8596,-74.4233
1822,Pasadena,34.1478,-118.1445
1823,Pasig,14.5764,121.0851
1824,Passaic,40.8568,-74.1285
1825,Pataskala,39.9956,-82.6743
1826,Paterson,40.9168,-74.1718
1827,Paulsboro,39.8304,-75.2405
1828,Peabody,42.5279,-70.9287
1829,Pearl City,21.3972,-157.9733
1830,Pearland,29.5636,-95.286
1831,Pecs,46.0727,18.2323
1832,Pelham,42.7345,-71.3245
1833,Pembroke,34.6802,-79.195
1834,Penn Hills,40.5012,-79.8392
1835,Penrith,54.6641,-2.7527
1836,Pensacola,30.4213,-87.2169
1837,Penticton,49.4991,-119.5937
1838,Peoria,40.6936,-89.589
1839,Peoria,33.5806,-112.2374
1840,Perchtoldsdorf,48.1205,16.2692
1841,Pereira,4.8143,-75.6946
1842,Perkasie,40.372,-75.2927
1843,Perpignan,42.6887,2.8948
1844,Perris,33.7825,-117.2286
1845,Perrysburg,41.557,-83.6272
1846,Perth,-31.953,115.8575
1847,Petaling Jaya,3.1071,101.6083
1848,Petaling Jaya,3.0993,101.6449
1849,Petaluma,38.2324,-122.6367
1850,Peterborough,52.5695,-0.2405
1851,Peterborough,44.3091,-78.3197
1852,Petoskey,45.3733,-84.9553
1853,Petrosani,45.4122,23.3733
1854,Pflugerville,30.4394,-97.62
1855,Phelan,34.4263,-117.5726
1856,Philadelphia,39.9523,-75.1638
1857,Philomath,44.5401,-123.3676
1858,Phoenix,33.4484,-112.074
1859,Phoenixville,40.1304,-75.5149
1860,Phra Nakhon Si Ayutthaya District,14.3531,100.5689
1861,Pickerington,39.8842,-82.7535
1862,Pierce County,0,0
1863,Pigeon Forge,35.7884,-83.5543
1864,Pike Creek,39.7309,-75.7041
1865,Pikesville,39.3743,-76.7225
1866,Pimpri Chinchwad,18.6298,73.7997
1867,Pinellas Park,27.8428,-82.6995
1868,Pineville,36.762,-83.6949
1869,Pineville,31.3224,-92.4343
1870,Piscataway Township,40.5397,-74.4664
1871,Piscataway Township,40.5456,-74.4608
1872,Pitesti,44.8606,24.8678
1873,Pittsboro,35.7201,-79.1772
1874,Pittsburgh,40.4406,-79.9959
1875,Pittsfield,44.7825,-69.3834
1876,Plainfield Township,43.0583,-85.6138
1877,Plainsboro Township,40.3383,-74.5853
1878,Plainview,40.7765,-73.4673
1879,Plano,33.0198,-96.6989
1880,Plant City,28.0186,-82.1129
1881,Plantation,26.1276,-80.2331
1882,Plattsburgh,44.6995,-73.4529
1883,Pleasant Hill,37.948,-122.0608
1884,Pleasant Valley,41.7445,-73.8212
1885,Pleasanton,37.6624,-121.8747
1886,Plovdiv,42.1354,24.7453
1887,Plymouth,50.3755,-4.1427
1888,Plymouth,45.0105,-93.4555
1889,Plymouth,43.7486,-87.977
1890,Plymouth,41.9584,-70.6673
1891,Plymouth Township,42.3735,-83.509
1892,Podgorica,42.4413,19.2629
1893,Pohang-si,36.019,129.3435
1894,Point Pleasant,40.0832,-74.0682
1895,Polson,47.6932,-114.1631
1896,Pomona,34.0551,-117.75
1897,Pompano Beach,26.2379,-80.1248
1898,Ponca City,36.707,-97.0856
1899,Pontypridd,51.6008,-3.3423
1900,Poole,50.715,-1.9872
1901,Pooler,32.1155,-81.2471
1902,Port Charlotte,26.9762,-82.0906
1903,Port Chester,41.0018,-73.6657
1904,Port Elizabeth,-33.9581,25.6
1905,Port Orange,29.1383,-80.9956
1906,Port-of-Spain,10.6596,-61.4789
1907,Portage,42.2012,-85.58
1908,Portland,45.5235,-122.6762
1909,Portland,43.6615,-70.2553
1910,Porto,41.1567,-8.6239
1911,Portsmouth,50.8167,-1.0833
1912,Poteau,35.0537,-94.6236
1913,Potomac,39.0182,-77.2086
1914,Potomac Falls,39.0366,-77.4002
1915,Potsdam,44.6698,-74.9813
1916,Potters Bar,51.6966,-0.1759
1917,Poulsbo,47.7359,-122.6465
1918,Poway,32.9628,-117.0359
1919,Prague,50.0755,14.4378
1920,Prato,43.8777,11.1022
1921,Preston,53.7632,-2.7031
1922,Pretoria,-25.7461,28.1881
1923,Prince Albert,53.2034,-105.7531
1924,Prince George,53.9171,-122.7497
1925,Princeton,40.3573,-74.6672
1926,Princeton,37.3662,-81.1026
1927,Prospect,41.5023,-72.9787
1928,Prosper,33.2362,-96.8011
1929,Providence,41.824,-71.4128
1930,Provo,40.2338,-111.6585
1931,Provost,52.356,-110.2608
1932,Puerto La Cruz,10.2,-64.6333
1933,Puerto Vallarta,20.6534,-105.2253
1934,Pune,18.5204,73.8567
1935,Purcell,35.0137,-97.3611
1936,Purcellville,39.1368,-77.7147
1937,Puyallup,47.1854,-122.2929
1938,Quakertown,40.4418,-75.3416
1939,Queanbeyan,-35.3549,149.2312
1940,Quebec City,46.8033,-71.2428
1941,Queensbury,43.3594,-73.6569
1942,Quezon City,14.676,121.0437
1943,Quilmes,-34.726,-58.2544
1944,Quincy,42.2529,-71.0023
1945,Quinton,37.5338,-77.1211
1946,Racine,42.7261,-87.7829
1947,Raleigh,35.7796,-78.6382
1948,Ramona,33.0414,-116.8793
1949,Ramsey,41.0573,-74.141
1950,Rancho Cordova,38.5891,-121.3027
1951,Rancho Cucamonga,34.1064,-117.5931
1952,Randburg,-26.0936,28.0064
1953,Randolph,40.8478,-74.5747
1954,Rantoul,40.3084,-88.1559
1955,Rapid City,44.0805,-103.231
1956,Ratingen,51.2964,6.8402
1957,Rayleigh,51.5864,0.6049
1958,Raymore,38.802,-94.4527
1959,Raynham,41.9487,-71.0731
1960,Reading,51.4543,-0.9781
1961,Recife,-8.0476,-34.877
1962,Red Bank,40.3471,-74.0643
1963,Redcar,54.5975,-1.078
1964,Redding,40.5865,-122.3917
1965,Redditch,52.309,-1.9409
1966,Redhill,51.2392,-0.1699
1967,Redlands,34.0556,-117.1825
1968,Redmond,47.674,-122.1215
1969,Redondo Beach,33.8492,-118.3884
1970,Redwood City,37.4852,-122.2364
1971,Reedley,36.5963,-119.4504
1972,Regina,50.4547,-104.6067
1973,Rennes,48.1173,-1.6778
1974,Reno,39.5296,-119.8138
1975,Renton,47.4829,-122.2171
1976,Reston,38.9586,-77.357
1977,Reunion,0,0
1978,Rexburg,43.8167,-111.7833
1979,Reynoldsburg,39.9548,-82.8121
1980,Rialto,34.1064,-117.3703
1981,Rice Lake,45.5061,-91.7382
1982,Richardson,32.9483,-96.7299
1983,Richboro,40.2151,-75.0107
1984,Richland,46.2857,-119.2845
1985,Richmond,37.5407,-77.4361
1986,Richmond,49.1666,-123.1336
1987,Richmond,44.4053,-72.9924
1988,Richmond,39.8289,-84.8902
1989,Richmond,37.7479,-84.2947
1990,Richmond,37.9358,-122.3477
1991,Richmond Heights,38.6287,-90.3196
1992,Richmond Hill,43.8828,-79.4403
1993,Richmond West,25.6104,-80.4295
1994,Ridgewood,40.9793,-74.1165
1995,Rio de Janeiro,-22.9083,-43.197
1996,Riverdale,41.1769,-112.0038
1997,Riverside,33.9533,-117.3962
1998,Riverton,40.5219,-111.9391
1999,Riyadh,24.6333,46.7167
2000,Roanoke,37.271,-79.9414
2001,Rochester,43.161,-77.6109
2002,Rochester,51.388,0.5067
2003,Rochester Hills,42.6584,-83.1499
2004,Rock Hill,34.9249,-81.0251
2005,Rockland,42.1307,-70.9162
2006,Rockledge,28.325,-80.7328
2007,Rocklin,38.7907,-121.2358
2008,Rockville,39.084,-77.1528
2009,Rockville Centre,40.6587,-73.6412
2010,Rocky Point,40.9526,-72.9254
2011,Rohnert Park,38.3396,-122.7011
2012,Rolla,37.9485,-91.7715
2013,Rome,41.8724,12.4802
2014,Roscoe,42.4133,-89.0093
2015,Roseburg,43.2165,-123.3417
2016,Rosedale,39.3201,-76.5155
2017,Roselle,41.9847,-88.0798
2018,Roseville,45.0061,-93.1566
2019,Roseville,38.7521,-121.288
2020,Roseville,42.4973,-82.9371
2021,Roslyn,40.7998,-73.651
2022,Ross Township,40.5368,-80.02
2023,Rostock,54.0924,12.0991
2024,Roswell,34.0232,-84.3616
2025,Rotherham,53.4326,-1.3635
2026,Rotterdam,51.9308,4.4792
2027,Round Lake,42.3534,-88.0934
2028,Round Rock,30.5083,-97.6789
2029,Rowland Heights,33.9761,-117.9053
2030,Rowlett,32.9029,-96.5639
2031,Roy,41.1616,-112.0263
2032,Royal Leamington Spa,52.2852,-1.5201
2033,Royal Oak,42.4895,-83.1446
2034,Royal Tunbridge Wells,51.1324,0.2637
2035,Royal Wootton Bassett,51.5363,-1.9092
2036,Rugby,52.3709,-1.265
2037,Runcorn,53.3421,-2.7297
2038,Rushden,52.2891,-0.6004
2039,Rustington,50.803,-0.5125
2040,Sacramento,38.5816,-121.4944
2041,Saddle Brook,40.904,-74.1007
2042,Saginaw Charter Township,43.453,-84.0273
2043,Saint Andrews,56.3393,-2.7965
2044,Saint Cloud,45.5579,-94.1632
2045,Saint John,45.2733,-66.0633
2046,Saint Paul,44.9537,-93.09
2047,Saint Petersburg,59.9343,30.3351
2048,Saint-Remi,45.2615,-73.6159
2049,Salaberry-de-Valleyfield,45.2501,-74.1331
2050,Salem,44.9429,-123.0351
2051,Salem,42.5195,-70.8967
2052,Salford,53.4885,-2.2983
2053,Salihli,38.4872,28.1323
2054,Salisbury,38.3607,-75.5994
2055,Salisbury,41.9834,-73.4212
2056,Salisbury,51.0688,-1.7945
2057,Salt Lake City,40.7608,-111.891
2058,Saltillo,25.414,-101.0033
2059,San Antonio,29.4241,-98.4936
2060,San Bernardino,34.1083,-117.2898
2061,San Carlos,37.5072,-122.2605
2062,San Clemente,33.427,-117.612
2063,San Diego,32.7157,-117.1611
2064,San Dimas,34.1067,-117.8067
2065,San Francisco,37.7749,-122.4194
2066,San Gwann,35.9094,14.4786
2067,San Jose,37.3394,-121.895
2068,San Juan Bautista,36.8455,-121.538
2069,San Luis Obispo,35.2828,-120.6596
2070,San Marcos,29.8833,-97.9414
2071,San Marino,34.1214,-118.1065
2072,San Mateo,37.563,-122.3255
2073,San Rafael,37.9735,-122.5311
2074,San Ramon,37.7799,-121.978
2075,Sandalfoot Cove,26.3392,-80.1875
2076,Sandton,-26.1076,28.0567
2077,Sandusky,41.4489,-82.708
2078,Sandy,45.3973,-122.2615
2079,Sandy,40.5725,-111.8597
2080,Sandy Springs,33.9304,-84.3733
2081,Sanford,43.4392,-70.7743
2082,Sanok,49.555,22.2061
2083,Santa Ana,33.7456,-117.8678
2084,Santa Barbara,34.4208,-119.6982
2085,Santa Clara,37.3541,-121.9552
2086,Santa Clarita,34.3917,-118.5426
2087,Santa Cruz,36.9741,-122.0308
2088,Santa Fe,35.687,-105.9378
2089,Santa Monica,34.0195,-118.4912
2090,Santa Rosa City,14.2843,121.0889
2091,Santee,32.8384,-116.9739
2092,Santiago,-33.4691,-70.642
2093,Santiago de Compostela,42.8782,-8.5448
2094,Santiago de Queretaro,20.5888,-100.3899
2095,Sao Joao da Madeira,40.9005,-8.4907
2096,Sao Jose,-27.6141,-48.6371
2097,Sao Paulo,-23.5505,-46.6333
2098,Sapporo,43.0621,141.3544
2099,Sarasota,27.3364,-82.5306
2100,Saratoga Springs,43.0831,-73.7846
2101,Sarnia,42.9745,-82.4066
2102,Saskatoon,52.1334,-106.6832
2103,Sassari,40.7259,8.5557
2104,Saugeen Shores,44.4225,-81.4035
2105,Sault Ste. Marie,46.5219,-84.3461
2106,Savage,44.7647,-93.3591
2107,Savannah,32.0835,-81.0998
2108,Sayre,41.979,-76.5155
2109,Schaumburg,42.0334,-88.0834
2110,Schenectady,42.8142,-73.9396
2111,Scituate,42.1959,-70.7259
2112,Scott City,37.2167,-89.5245
2113,Scottsdale,33.4942,-111.9261
2114,Scranton,41.409,-75.6624
2115,Scunthorpe,53.5886,-0.6544
2116,Seaford,38.6412,-75.611
2117,Seal Beach,33.7414,-118.1048
2118,SeaTac,47.4436,-122.2961
2119,Seattle,47.6062,-122.3321
2120,Secunderabad,17.4399,78.4983
2121,Sedalia,38.7045,-93.2283
2122,Seguin,29.5688,-97.9647
2123,Selden,40.8665,-73.0357
2124,Selkirk,50.1435,-96.8754
2125,Seoul,37.5665,126.978
2126,Serbia,0,0
2127,Seven Lakes,35.2785,-79.5645
2128,Severn,39.1371,-76.6983
2129,Seville,37.3891,-5.9845
2130,Shady Side,38.8418,-76.5122
2131,Shafter,35.5005,-119.2718
2132,Shanghai,31.2304,121.4737
2133,Shanor-Northvue,40.9036,-79.9083
2134,Sharjah,25.3223,55.5136
2135,Sheffield,53.3811,-1.4701
2136,Shelby Township,42.6708,-83.033
2137,Shelbyville,39.5214,-85.7769
2138,Shenandoah,30.4013,-91.0009
2139,Shepherdsville,37.9884,-85.7158
2140,Sherman,33.6357,-96.6089
2141,Sherwood,41.2873,-84.5536
2142,Shibuya,35.664,139.6982
2143,Shillington,40.3079,-75.9655
2144,Shinjuku,35.6938,139.7036
2145,Shoreline,47.7557,-122.3415
2146,Shoreview,45.0791,-93.1472
2147,Shorewood,44.9012,-93.5847
2148,Short Pump,37.6619,-77.6267
2149,Shreveport,32.5252,-93.7502
2150,Shrewsbury,42.2959,-71.7128
2151,Sicamous,50.8372,-118.9805
2152,Sidmouth,50.6786,-3.2376
2153,Siegen,50.8839,8.021
2154,Signal Mountain,35.1226,-85.3438
2155,Siliguri,26.7084,88.4269
2156,Silkeborg,56.1764,9.5549
2157,Silver Bay,47.2944,-91.2574
2158,Silver Spring,38.9907,-77.0261
2159,Simcoe,42.8373,-80.304
2160,Simi Valley,34.2694,-118.7815
2161,Simpsonville,34.7371,-82.2543
2162,Singapore,1.2801,103.851
2163,Sint-Pieters-Leeuw,50.7798,4.2437
2164,Sioux Falls,43.5446,-96.7311
2165,Skane County,0,0
2166,Skipton,53.9636,-2.0119
2167,Slidell,30.2752,-89.7812
2168,Slough,51.5105,-0.595
2169,Smyrna,33.884,-84.5144
2170,Soda Springs,42.6544,-111.6047
2171,Sofia,42.6977,23.3219
2172,Sola,58.8618,5.2061
2173,Solihull,52.4118,-1.7776
2174,Soltau,52.9847,9.8421
2175,Somerset,40.0084,-79.0781
2176,Somerset County,0,0
2177,Somerville,42.3876,-71.0995
2178,Sonderborg,54.9138,9.7922
2179,Sorocaba,-23.5015,-47.4526
2180,South Bend,41.6764,-86.252
2181,South Charleston,38.3684,-81.6996
2182,South Hill,47.1257,-122.293
2183,South Jordan,40.5622,-111.9297
2184,South Kingstown,41.4476,-71.5247
2185,South Plainfield,40.5793,-74.4115
2186,South Portland,43.6415,-70.2409
2187,South Salt Lake,40.7188,-111.8883
2188,South St. Paul,44.876,-93.0276
2189,Southampton,50.9097,-1.4044
2190,Southend-on-Sea,51.5459,0.7077
