City,Latitude,Longitude
Norwich,52.6309,1.2974
Norwood,42.1944,-71.199
Notre Dame,41.7002,-86.2379
Nottingham,52.9548,-1.1581
Nottuln,51.9266,7.3549
Novi Sad,45.25,19.85
Nuneaton,52.5205,-1.4654
Nuremberg,49.452,11.0768
Nyack,41.0907,-73.9179
O'Fallon,38.8106,-90.6998
Oak Forest,41.6028,-87.7439
Oak Grove,32.861,-91.3885
Oak Harbor,48.2932,-122.6432
Oak Park,41.885,-87.7845
Oak Park,42.4595,-83.1827
Oakhurst,37.328,-119.6493
Oakland,37.8044,-122.2711
Oakville,38.4701,-90.3046
Oakville,43.4675,-79.6877
Oakville,38.4367,-122.4028
Oamaru,-45.0975,170.9704
Oberlin,41.2939,-82.2174
Ocala,29.1872,-82.1401
Ocean City,39.2776,-74.5746
Ocean City,38.3365,-75.0849
Oceanside,33.1959,-117.3795
Ochten,51.9086,5.5667
Ocoee,28.5692,-81.544
Odenton,39.084,-76.7002
Odessa,31.8457,-102.3676
Oeiras,38.6969,-9.3146
Ogden,41.223,-111.9738
Oklahoma City,35.4676,-97.5164
Olathe,38.8814,-94.8191
Old Bridge Township,40.4129,-74.3073
Oldbury,52.5049,-2.0159
Oldham,53.5445,-2.1187
Olean,42.0836,-78.4299
Olmsted Falls,41.375,-81.9082
Olney,39.1532,-77.0669
Olney,38.7309,-88.0853
Olympia,47.0379,-122.9007
Olyphant,41.4684,-75.603
Omaha,41.2524,-95.998
Oneonta,42.4529,-75.0638
Ontario,34.0633,-117.6509
Oostkamp,51.1545,3.2332
Orange,33.7878,-117.8531
Orange City,28.9489,-81.2987
Orangeville,43.92,-80.0943
Ore City,32.8001,-94.7208
Oregon,42.9261,-89.3846
Oregon,41.6437,-83.4869
Oregon City,45.3573,-122.6068
Orem,40.2969,-111.6946
Orinda,37.8771,-122.1797
Orion Township,42.7637,-83.272
Orland Park,41.6303,-87.8539
Orlando,28.5383,-81.3792
Oro Valley,32.3909,-110.9665
Oromocto,45.8487,-66.4813
Orono,44.8831,-68.6719
Oroszlany,47.4859,18.3155
Osaka,34.6937,135.5022
Oshawa,43.8971,-78.8658
Oshkosh,44.0247,-88.5426
Oshtemo,42.294,-85.7051
Oslo,59.9139,10.7522
Osnabruck,52.2799,8.0472
Osorno,-40.5745,-73.1319
Oswego,43.4553,-76.5105
Oswego,41.6828,-88.3515
Othello,46.826,-119.1753
Ottawa,45.4215,-75.6972
Oulu,65.0121,25.465
Overland Park,38.9822,-94.6708
Oviedo,28.67,-81.2081
Owasso,36.2695,-95.8547
Owatonna,44.0856,-93.2259
Owensboro,37.7719,-87.1112
Owings Mills,39.4195,-76.7803
Owosso,42.9978,-84.1766
Oxford,51.752,-1.2577
Oxford,39.507,-84.7452
Oxford,39.7854,-75.9788
Oxford,34.3665,-89.5192
Oxford Charter Township,42.8419,-83.2747
Oxnard,34.1975,-119.177
Oxted,51.2557,0
Oyster Bay,40.8657,-73.5321
Pace,30.5994,-87.1611
Pacifica,37.6138,-122.4869
Paignton,50.4351,-3.5642
Paisley,55.8473,-4.4401
Palatine,42.1103,-88.0342
Palatka,29.6486,-81.6376
Palm Beach Gardens,26.8234,-80.1387
Palm Coast,29.5845,-81.2079
Palm Harbor,28.0781,-82.7637
Palm River-Clair Mel,27.9281,-82.3789
Palm Springs,33.8303,-116.5453
Palm Springs,26.6359,-80.0962
Palma de Mallorca,39.5752,2.6537
Palmdale,34.5794,-118.1165
Palo Alto,37.4419,-122.143
Palos Heights,41.6681,-87.7964
Pamplona,42.8125,-1.6458
Panama City,30.1588,-85.6602
Panama City Beach,30.1766,-85.8055
Paradise,36.0972,-115.1467
Paradise,39.7596,-121.6219
Paramus,40.9445,-74.0754
Paranaque,14.4793,121.0198
Paris,48.8566,2.3522
Paris,36.302,-88.3267
Park City,40.6461,-111.498
Park Forest,41.4914,-87.6745
Park Ridge,42.0111,-87.8406
Parker,39.5186,-104.7614
Parkersburg,39.2667,-81.5615
Parksville,49.3193,-124.3136
Parkville,39.3773,-76.5397
Parma,41.4048,-81.7229
Parole,38.9876,-76.5458
Parsippany-Troy Hills,40.8596,-74.4233
Pasadena,34.1478,-118.1445
Pasig,14.5764,121.0851
Passaic,40.8568,-74.1285
Pataskala,39.9956,-82.6743
Paterson,40.9168,-74.1718
Paulsboro,39.8304,-75.2405
Peabody,42.5279,-70.9287
Pearl City,21.3972,-157.9733
Pearland,29.5636,-95.286
Pecs,46.0727,18.2323
Pelham,42.7345,-71.3245
Pembroke,34.6802,-79.195
Penn Hills,40.5012,-79.8392
Penrith,54.6641,-2.7527
Pensacola,30.4213,-87.2169
Penticton,49.4991,-119.5937
Peoria,40.6936,-89.589
Peoria,33.5806,-112.2374
Perchtoldsdorf,48.1205,16.2692
Pereira,4.8143,-75.6946
Perkasie,40.372,-75.2927
Perpignan,42.6887,2.8948
Perris,33.7825,-117.2286
Perrysburg,41.557,-83.6272
Perth,-31.953,115.8575
Petaling Jaya,3.1071,101.6083
Petaling Jaya,3.0993,101.6449
Petaluma,38.2324,-122.6367
Peterborough,52.5695,-0.2405
Peterborough,44.3091,-78.3197
Petoskey,45.3733,-84.9553
Petrosani,45.4122,23.3733
Pflugerville,30.4394,-97.62
Phelan,34.4263,-117.5726
Philadelphia,39.9523,-75.1638
Philomath,44.5401,-123.3676
Phoenix,33.4484,-112.074
Phoenixville,40.1304,-75.5149
Phra Nakhon Si Ayutthaya District,14.3531,100.5689
Pickerington,39.8842,-82.7535
Pierce County,0,0
Pigeon Forge,35.7884,-83.5543
Pike Creek,39.7309,-75.7041
Pikesville,39.3743,-76.7225
Pimpri Chinchwad,18.6298,73.7997
Pinellas Park,27.8428,-82.6995
Pineville,36.762,-83.6949
Pineville,31.3224,-92.4343
Piscataway Township,40.5397,-74.4664
Piscataway Township,40.5456,-74.4608
Pitesti,44.8606,24.8678
Pittsboro,35.7201,-79.1772
Pittsburgh,40.4406,-79.9959
Pittsfield,44.7825,-69.3834
Plainfield Township,43.0583,-85.6138
Plainsboro Township,40.3383,-74.5853
Plainview,40.7765,-73.4673
Plano,33.0198,-96.6989
Plant City,28.0186,-82.1129
Plantation,26.1276,-80.2331
Plattsburgh,44.6995,-73.4529
Pleasant Hill,37.948,-122.0608
Pleasant Valley,41.7445,-73.8212
Pleasanton,37.6624,-121.8747
Plovdiv,42.1354,24.7453
Plymouth,50.3755,-4.1427
Plymouth,45.0105,-93.4555
Plymouth,43.7486,-87.977
Plymouth,41.9584,-70.6673
Plymouth Township,42.3735,-83.509
Podgorica,42.4413,19.2629
Pohang-si,36.019,129.3435
Point Pleasant,40.0832,-74.0682
Polson,47.6932,-114.1631
Pomona,34.0551,-117.75
Pompano Beach,26.2379,-80.1248
Ponca City,36.707,-97.0856
Pontypridd,51.6008,-3.3423
Poole,50.715,-1.9872
Pooler,32.1155,-81.2471
Port Charlotte,26.9762,-82.0906
Port Chester,41.0018,-73.6657
Port Elizabeth,-33.9581,25.6
Port Orange,29.1383,-80.9956
Port-of-Spain,10.6596,-61.4789
Portage,42.2012,-85.58
Portland,45.5235,-122.6762
Portland,43.6615,-70.2553
Porto,41.1567,-8.6239
Portsmouth,50.8167,-1.0833
Poteau,35.0537,-94.6236
Potomac,39.0182,-77.2086
Potomac Falls,39.0366,-77.4002
Potsdam,44.6698,-74.9813
Potters Bar,51.6966,-0.1759
Poulsbo,47.7359,-122.6465
Poway,32.9628,-117.0359
Prague,50.0755,14.4378
Prato,43.8777,11.1022
Preston,53.7632,-2.7031
Pretoria,-25.7461,28.1881
Prince Albert,53.2034,-105.7531
Prince George,53.9171,-122.7497
Princeton,40.3573,-74.6672
Princeton,37.3662,-81.1026
Prospect,41.5023,-72.9787
Prosper,33.2362,-96.8011
Providence,41.824,-71.4128
Provo,40.2338,-111.6585
Provost,52.356,-110.2608
Puerto La Cruz,10.2,-64.6333
Puerto Vallarta,20.6534,-105.2253
Pune,18.5204,73.8567
Purcell,35.0137,-97.3611
Purcellville,39.1368,-77.7147
Puyallup,47.1854,-122.2929
Quakertown,40.4418,-75.3416
Queanbeyan,-35.3549,149.2312
Quebec City,46.8033,-71.2428
Queensbury,43.3594,-73.6569
Quezon City,14.676,121.0437
Quilmes,-34.726,-58.2544
Quincy,42.2529,-71.0023
Quinton,37.5338,-77.1211
Racine,42.7261,-87.7829
Raleigh,35.7796,-78.6382
Ramona,33.0414,-116.8793
Ramsey,41.0573,-74.141
Rancho Cordova,38.5891,-121.3027
Rancho Cucamonga,34.1064,-117.5931
Randburg,-26.0936,28.0064
Randolph,40.8478,-74.5747
Rantoul,40.3084,-88.1559
Rapid City,44.0805,-103.231
Ratingen,51.2964,6.8402
Rayleigh,51.5864,0.6049
Raymore,38.802,-94.4527
Raynham,41.9487,-71.0731
Reading,51.4543,-0.9781
Recife,-8.0476,-34.877
Red Bank,40.3471,-74.0643
Redcar,54.5975,-1.078
Redding,40.5865,-122.3917
Redditch,52.309,-1.9409
Redhill,51.2392,-0.1699
Redlands,34.0556,-117.1825
Redmond,47.674,-122.1215
Redondo Beach,33.8492,-118.3884
Redwood City,37.4852,-122.2364
Reedley,36.5963,-119.4504
Regina,50.4547,-104.6067
Rennes,48.1173,-1.6778
Reno,39.5296,-119.8138
Renton,47.4829,-122.2171
Reston,38.9586,-77.357
Reunion,0,0
Rexburg,43.8167,-111.7833
Reynoldsburg,39.9548,-82.8121
Rialto,34.1064,-117.3703
Rice Lake,45.5061,-91.7382
Richardson,32.9483,-96.7299
Richboro,40.2151,-75.0107
Richland,46.2857,-119.2845
Richmond,37.5407,-77.4361
Richmond,49.1666,-123.1336
Richmond,44.4053,-72.9924
Richmond,39.8289,-84.8902
Richmond,37.7479,-84.2947
Richmond,37.9358,-122.3477
Richmond Heights,38.6287,-90.3196
Richmond Hill,43.8828,-79.4403
Richmond West,25.6104,-80.4295
Ridgewood,40.9793,-74.1165
Rio de Janeiro,-22.9083,-43.197
Riverdale,41.1769,-112.0038
Riverside,33.9533,-117.3962
Riverton,40.5219,-111.9391
Riyadh,24.6333,46.7167
Roanoke,37.271,-79.9414
Rochester,43.161,-77.6109
Rochester,51.388,0.5067
Rochester Hills,42.6584,-83.1499
Rock Hill,34.9249,-81.0251
Rockland,42.1307,-70.9162
Rockledge,28.325,-80.7328
Rocklin,38.7907,-121.2358
Rockville,39.084,-77.1528
Rockville Centre,40.6587,-73.6412
Rocky Point,40.9526,-72.9254
Rohnert Park,38.3396,-122.7011
Rolla,37.9485,-91.7715
Rome,41.8724,12.4802
Roscoe,42.4133,-89.0093
Roseburg,43.2165,-123.3417
Rosedale,39.3201,-76.5155
Roselle,41.9847,-88.0798
Roseville,45.0061,-93.1566
Roseville,38.7521,-121.288
Roseville,42.4973,-82.9371
Roslyn,40.7998,-73.651
Ross Township,40.5368,-80.02
Rostock,54.0924,12.0991
Roswell,34.0232,-84.3616
Rotherham,53.4326,-1.3635
Rotterdam,51.9308,4.4792
Round Lake,42.3534,-88.0934
Round Rock,30.5083,-97.6789
Rowland Heights,33.9761,-117.9053
Rowlett,32.9029,-96.5639
Roy,41.1616,-112.0263
Royal Leamington Spa,52.2852,-1.5201
Royal Oak,42.4895,-83.1446
Royal Tunbridge Wells,51.1324,0.2637
Royal Wootton Bassett,51.5363,-1.9092
Rugby,52.3709,-1.265
Runcorn,53.3421,-2.7297
Rushden,52.2891,-0.6004
Rustington,50.803,-0.5125
Sacramento,38.5816,-121.4944
Saddle Brook,40.904,-74.1007
Saginaw Charter Township,43.453,-84.0273
Saint Andrews,56.3393,-2.7965
Saint Cloud,45.5579,-94.1632
Saint John,45.2733,-66.0633
Saint Paul,44.9537,-93.09
Saint Petersburg,59.9343,30.3351
Saint-Remi,45.2615,-73.6159
Salaberry-de-Valleyfield,45.2501,-74.1331
Salem,44.9429,-123.0351
Salem,42.5195,-70.8967
Salford,53.4885,-2.2983
Salihli,38.4872,28.1323
Salisbury,38.3607,-75.5994
Salisbury,41.9834,-73.4212
Salisbury,51.0688,-1.7945
Salt Lake City,40.7608,-111.891
Saltillo,25.414,-101.0033
San Antonio,29.4241,-98.4936
San Bernardino,34.1083,-117.2898
San Carlos,37.5072,-122.2605
San Clemente,33.427,-117.612
San Diego,32.7157,-117.1611
San Dimas,34.1067,-117.8067
San Francisco,37.7749,-122.4194
San Gwann,35.9094,14.4786
San Jose,37.3394,-121.895
San Juan Bautista,36.8455,-121.538
San Luis Obispo,35.2828,-120.6596
San Marcos,29.8833,-97.9414
San Marino,34.1214,-118.1065
San Mateo,37.563,-122.3255
San Rafael,37.9735,-122.5311
San Ramon,37.7799,-121.978
Sandalfoot Cove,26.3392,-80.1875
Sandton,-26.1076,28.0567
Sandusky,41.4489,-82.708
Sandy,45.3973,-122.2615
Sandy,40.5725,-111.8597
Sandy Springs,33.9304,-84.3733
Sanford,43.4392,-70.7743
Sanok,49.555,22.2061
Santa Ana,33.7456,-117.8678
Santa Barbara,34.4208,-119.6982
Santa Clara,37.3541,-121.9552
Santa Clarita,34.3917,-118.5426
Santa Cruz,36.9741,-122.0308
Santa Fe,35.687,-105.9378
Santa Monica,34.0195,-118.4912
Santa Rosa City,14.2843,121.0889
Santee,32.8384,-116.9739
Santiago,-33.4691,-70.642
Santiago de Compostela,42.8782,-8.5448
Santiago de Queretaro,20.5888,-100.3899
Sao Joao da Madeira,40.9005,-8.4907
Sao Jose,-27.6141,-48.6371
Sao Paulo,-23.5505,-46.6333
Sapporo,43.0621,141.3544
Sarasota,27.3364,-82.5306
Saratoga Springs,43.0831,-73.7846
Sarnia,42.9745,-82.4066
Saskatoon,52.1334,-106.6832
Sassari,40.7259,8.5557
Saugeen Shores,44.4225,-81.4035
Sault Ste. Marie,46.5219,-84.3461
Savage,44.7647,-93.3591
Savannah,32.0835,-81.0998
Sayre,41.979,-76.5155
Schaumburg,42.0334,-88.0834
Schenectady,42.8142,-73.9396
Scituate,42.1959,-70.7259
Scott City,37.2167,-89.5245
Scottsdale,33.4942,-111.9261
Scranton,41.409,-75.6624
Scunthorpe,53.5886,-0.6544
Seaford,38.6412,-75.611
Seal Beach,33.7414,-118.1048
SeaTac,47.4436,-122.2961
Seattle,47.6062,-122.3321
Secunderabad,17.4399,78.4983
Sedalia,38.7045,-93.2283
Seguin,29.5688,-97.9647
Selden,40.8665,-73.0357
Selkirk,50.1435,-96.8754
Seoul,37.5665,126.978
Serbia,0,0
Seven Lakes,35.2785,-79.5645
Severn,39.1371,-76.6983
Seville,37.3891,-5.9845
Shady Side,38.8418,-76.5122
Shafter,35.5005,-119.2718
Shanghai,31.2304,121.4737
Shanor-Northvue,40.9036,-79.9083
Sharjah,25.3223,55.5136
Sheffield,53.3811,-1.4701
Shelby Township,42.6708,-83.033
Shelbyville,39.5214,-85.7769
Shenandoah,30.4013,-91.0009
Shepherdsville,37.9884,-85.7158
Sherman,33.6357,-96.6089
Sherwood,41.2873,-84.5536
Shibuya,35.664,139.6982
Shillington,40.3079,-75.9655
Shinjuku,35.6938,139.7036
Shoreline,47.7557,-122.3415
Shoreview,45.0791,-93.1472
Shorewood,44.9012,-93.5847
Short Pump,37.6619,-77.6267
Shreveport,32.5252,-93.7502
Shrewsbury,42.2959,-71.7128
Sicamous,50.8372,-118.9805
Sidmouth,50.6786,-3.2376
Siegen,50.8839,8.021
Signal Mountain,35.1226,-85.3438
Siliguri,26.7084,88.4269
Silkeborg,56.1764,9.5549
Silver Bay,47.2944,-91.2574
Silver Spring,38.9907,-77.0261
Simcoe,42.8373,-80.304
Simi Valley,34.2694,-118.7815
Simpsonville,34.7371,-82.2543
Singapore,1.2801,103.851
Sint-Pieters-Leeuw,50.7798,4.2437
Sioux Falls,43.5446,-96.7311
Skane County,0,0
Skipton,53.9636,-2.0119
Slidell,30.2752,-89.7812
Slough,51.5105,-0.595
Smyrna,33.884,-84.5144
Soda Springs,42.6544,-111.6047
Sofia,42.6977,23.3219
Sola,58.8618,5.2061
Solihull,52.4118,-1.7776
Soltau,52.9847,9.8421
Somerset,40.0084,-79.0781
Somerset County,0,0
Somerville,42.3876,-71.0995
Sonderborg,54.9138,9.7922
Sorocaba,-23.5015,-47.4526
South Bend,41.6764,-86.252
South Charleston,38.3684,-81.6996
South Hill,47.1257,-122.293
South Jordan,40.5622,-111.9297
South Kingstown,41.4476,-71.5247
South Plainfield,40.5793,-74.4115
South Portland,43.6415,-70.2409
South Salt Lake,40.7188,-111.8883
South St. Paul,44.876,-93.0276
Southampton,50.9097,-1.4044
Southend-on-Sea,51.5459,0.7077
Southington,41.5965,-72.8776
Southlake,32.9412,-97.1342
Sparta,43.9441,-90.8129
Sparta,38.1231,-89.7018
Spearfish,44.4908,-103.8594
Spencer,42.244,-71.9923
Speyer,49.3173,8.4412
Spokane,47.6588,-117.426
Spotsylvania,38.1979,-77.5878
Spring Grove,39.8745,-76.8658
Spring Hill,35.7512,-86.93
Spring House,40.1854,-75.2277
Spring Valley,36.108,-115.245
Spring Valley,44.8452,-92.2388
Springdale,36.1867,-94.1288
Springfield,39.7817,-89.6502
Springfield,39.9242,-83.8088
Springfield,42.1015,-72.5898
Springfield,37.209,-93.2923
Springfield Township,40.7017,-74.3222
Springtown,32.966,-97.6836
St. Albans,44.8107,-73.0836
St. Albert,53.6305,-113.6256
St. Augustine,29.8958,-81.3117
St. Catharines,43.1594,-79.2469
St. George,37.0965,-113.5684
St. John's,47.5605,-52.7128
St. Joseph,45.5648,-94.318
St. Joseph,42.0981,-86.4842
St. Louis,38.627,-90.1994
St. Louis Park,44.9597,-93.3702
St. Peters,38.7875,-90.6299
St. Petersburg,27.7731,-82.64
Stafford,52.8067,-2.1207
Stafford Township,39.7047,-74.2633
Staines-upon-Thames,51.4315,-0.5155
Stamford,41.0534,-73.5387
Stanford,37.4241,-122.1661
State College,40.7934,-77.86
Statesboro,32.4488,-81.7832
Staunton,38.1496,-79.0717
Ste. Genevieve,37.9787,-90.0476
Steinkjer,64.015,11.4952
Stellenbosch,-33.9321,18.8602
Sterling,39.0067,-77.4291
Sterling,38.21,-98.207
Sterling Heights,42.5803,-83.0302
Stevenage,51.9038,-0.1966
Stevens Point,44.5236,-89.5746
Stevensville,38.9807,-76.3144
Steyning,50.8874,-0.3267
Stillwater,36.1156,-97.0584
Stillwater,45.056,-92.8088
Stirling,56.1165,-3.9369
Stockbridge,33.5443,-84.2338
Stockholm,59.3293,18.0686
Stockport,53.4068,-2.1588
Stockton,37.9577,-121.2908
Stockton-on-Tees,54.5705,-1.329
Stoke-on-Trent,53.0027,-2.1794
Stonington,41.3359,-71.9059
Stourbridge,52.4569,-2.1487
Stow,41.1595,-81.4404
Streamwood,42.0256,-88.1784
Strongsville,41.3145,-81.8357
Stuart,27.1975,-80.2528
Sturgis,44.4097,-103.5091
Stuttgart,48.7754,9.1818
Sudbury,42.3834,-71.4162
Sugar Land,29.6197,-95.6349
Sulphur Springs,33.1384,-95.6011
Summerfield,36.2087,-79.9048
Summit,40.7156,-74.3647
Summit Township,42.2012,-84.4593
Sun Prairie,43.1836,-89.2137
Sundbyberg,59.367,17.9663
Sunderland,54.9069,-1.3838
Sunny Isles Beach,25.9429,-80.1234
Sunnyvale,37.3688,-122.0364
Sunrise,26.167,-80.2566
Sunrise Manor,36.2111,-115.0731
Suphan Buri,0,0
Surfside Beach,33.606,-78.9731
Surprise,33.6391,-112.3958
Surrey,49.1833,-122.85
Sutton,51.3614,-0.194
Suwanee,34.0515,-84.0713
Swansea,51.6214,-3.9436
Swansea,41.7482,-71.1896
Swarthmore,39.9021,-75.3499
Swavesey,52.3011,-0.0045
Swords,53.4557,-6.2197
Sydney,-33.8675,151.207
Sylvania,41.7189,-83.713
Syracuse,43.0481,-76.1474
Syracuse,41.4278,-85.7525
Szczecin,53.4285,14.5528
Tacoma,47.2529,-122.4443
Taichung City,24.2332,120.9417
Taipei City,25.0911,121.5598
Tallahassee,30.4383,-84.2807
Tallinn,59.437,24.7536
Tampa,27.9506,-82.4572
Tamuning,13.4839,144.7767
Tamworth,52.6336,-1.691
Tattenhall,53.1164,-2.7497
Taunton,51.0153,-3.1068
Taunton,41.9001,-71.0898
Tauranga,-37.6878,176.1651
Tavares,28.8042,-81.7256
Taylor,42.2409,-83.2697
Taylorville,39.5489,-89.2945
Tecuci,45.8503,27.4342
Teddington,51.4268,-0.3313
Tel Aviv,32.0853,34.7818
Temecula,33.4936,-117.1484
Tempe,33.4255,-111.94
Temperance,41.7792,-83.5688
Temple,31.0982,-97.3428
Temple Terrace,28.0353,-82.3893
Temse,51.1295,4.2127
Terre Haute,39.4667,-87.4139
Tettnang,47.6682,9.5916
Texarkana,33.4251,-94.0477
Thailand,0,0
The Bahamas,0,0
The Hague,52.0705,4.3007
The Meadows,27.3617,-82.469
The Royal Town of Sutton Coldfield,52.5704,-1.824
The Woodlands,30.1658,-95.4613
Thibodaux,29.7958,-90.8229
Thomasville,35.8826,-80.082
Thomson,33.4707,-82.5046
Thornton,39.868,-104.9719
Thorold,43.108,-79.215
Thousand Oaks,34.1706,-118.8376
Thunder Bay,48.3809,-89.2477
Tigard,45.4312,-122.7715
Tijuana,32.4888,-116.9617
Timisoara,45.7597,21.23
Tipton,52.5262,-2.0661
Tipton,41.7697,-91.1279
Toledo,41.6639,-83.5552
Toluca,19.2826,-99.6557
Tomball,30.0972,-95.6161
Tombstone,31.7129,-110.0676
Toms River,39.9537,-74.1979
Tonawanda,42.9814,-78.8553
Tonisvorst,51.3208,6.4931
Topanga,34.0919,-118.6021
Topeka,39.0558,-95.689
Toronto,43.6532,-79.3832
Torquay,50.4619,-3.5253
Torrance,33.8358,-118.3406
Torreon,25.5428,-103.4068
Totowa,40.9051,-74.2099
Toulouse,43.6047,1.4442
Towcester,52.1351,-0.9897
Towson,39.4015,-76.6019
Trail,49.0966,-117.7117
Tralee,52.2713,-9.6999
Trelaze,47.4459,-0.4668
Trenton,42.1395,-83.1783
Trenton,35.9806,-88.9415
Trinidad and Tobago,0,0
Tromso,69.7532,18.4661
Trondheim,63.421,10.3216
Troy,42.7284,-73.6918
Troy,42.6064,-83.1498
Troy,40.0395,-84.2033
Trumbull,41.2429,-73.2007
Truro,50.2632,-5.051
Tualatin,45.384,-122.764
Tuckahoe,37.5901,-77.5564
Tucson,32.2217,-110.9265
Tullahoma,35.362,-86.2094
Tulsa,36.154,-95.9928
Turku,60.4509,22.2665
Tuscaloosa,33.2098,-87.5692
Tuskegee,32.4302,-85.7077
Tuxtla Gutierrez,16.7516,-93.103
Tuzla Canton,44.5375,18.6735
Twin Falls,42.563,-114.4609
Twin Lakes,42.5311,-88.2481
Tybee Island,32.0002,-80.8457
Tyler,32.3513,-95.3011
Tyne and Wear,0,0
Tysons Corner,38.9187,-77.2311
Uckfield,50.9664,0.0959
Uden,51.6631,5.6239
Udine,46.0711,13.2346
Ukiah,39.1502,-123.2078
Ullapool,57.8954,-5.1613
Ulm,48.4011,9.9876
Union City,36.4242,-89.057
Union Park,28.5703,-81.2354
Union Springs,32.1443,-85.715
Uniontown,39.9001,-79.7164
University City,38.6682,-90.3325
University Park,32.8494,-96.7919
University Park,25.7465,-80.3676
Unterfohring,48.1917,11.646
Unterweitersdorf,48.3672,14.4689
Upper Darby,39.9579,-75.3077
Upper Sandusky,40.8273,-83.2813
Uppsala,59.8586,17.6389
Urbana,40.1106,-88.2073
Urbandale,41.6267,-93.7122
Uruguay,0,0
Utica,43.1009,-75.2327
Utrecht,52.0917,5.1178
Uttoxeter,52.8981,-1.8658
Vacaville,38.3566,-121.9877
Vail,39.6403,-106.3742
Valdosta,30.8327,-83.2785
Valencia,39.4699,-0.3763
Valladolid,41.6522,-4.7245
Vallejo,38.1041,-122.2566
Valley City,46.9233,-98.0032
Valley Falls,35.016,-81.9748
Van Buren Charter Township,42.2203,-83.4838
Vancouver,49.2612,-123.1139
Vancouver,45.6387,-122.6615
Vantaa,60.2935,25.0377
Varna,43.2047,27.9105
Vaudreuil-Dorion,45.4042,-74.038
Vaughan,43.8372,-79.5083
Venice,27.0998,-82.4543
Venray,51.5256,5.9737
Ventura,34.2746,-119.229
Vermillion,42.7794,-96.9292
Vernier,46.2,6.1
Vernon,41.8187,-72.479
Vernon Hills,42.2393,-87.9654
Vero Beach,27.6386,-80.3973
Verona,42.9908,-89.5332
Vestavia Hills,33.4487,-86.7878
Vicenza,45.5455,11.5354
Victoria,48.4284,-123.3656
Victoria,28.8053,-97.0036
Victorville,34.5361,-117.2912
Vienna,48.2082,16.3738
Vienna,38.9012,-77.2653
View Royal,48.4528,-123.4348
Villanova,0,0
Villejuif,48.7927,2.3593
Vilnius,54.6872,25.2797
Vinings,33.8648,-84.4644
Vinkovci,45.2879,18.8057
Virginia,47.5233,-92.5366
Virginia Beach,36.8529,-75.978
Visalia,36.3302,-119.2921
Vista,33.2,-117.2425
Voorburg,52.0762,4.3625
Voorhees Township,39.8519,-74.9615
Waco,31.5493,-97.1467
Waimea,20.0231,-155.6717
Waipahu,21.3867,-158.0092
Wake Forest,35.9799,-78.5097
Wakefield,53.6833,-1.5059
Wakefield,42.5039,-71.0723
Walbridge,41.5878,-83.4933
Walla Walla,46.0646,-118.343
Wallingford,41.457,-72.8231
Walnut,34.0203,-117.8653
Walnut Creek,37.9101,-122.0652
Walsall,52.5862,-1.9829
Waltham,42.3765,-71.2356
Wantagh,40.6837,-73.5101
Ware,51.8104,-0.0282
Warman,52.3184,-106.5751
Warminster,40.2068,-75.0998
Warner Robins,32.6086,-83.6381
Warren,42.4919,-83.0239
Warrensburg,38.7628,-93.7361
Warrington,0,0
Warsaw,52.2297,21.0122
Warwick,41.7001,-71.4162
Washington,38.9072,-77.0365
Washington,40.7036,-77.0369
Washington,38.5581,-89.4073
Washington Township,40.7846,-91.0121
Waterford,39.7713,-74.8869
Waterford,52.2567,-7.1292
Waterford Township,42.6907,-83.4066
Waterloo,43.4643,-80.5204
Waterloo,42.4928,-92.3426
Waterloo,38.3359,-90.1498
Waterlooville,50.8903,-1.0288
Watertown,42.3709,-71.1828
Watertown,43.9748,-75.9108
Waterville,44.552,-69.6317
Watervliet,42.7301,-73.7012
Watford,51.6565,-0.3903
Waukesha,43.0117,-88.2315
Waupaca,44.358,-89.0859
Wausau,44.9591,-89.6301
Wauwatosa,43.0495,-88.0076
Waxahachie,32.3865,-96.8483
Wayland,42.3626,-71.3615
Wayne,40.9254,-74.2765
Waynesboro,38.0685,-78.8895
Waynesville,35.4887,-82.9887
Webster,42.0501,-71.8801
Webster,43.2123,-77.43
Webster Groves,38.5926,-90.3573
Wednesbury,52.5529,-2.0221
Welland,42.9922,-79.2483
Wellesley,42.2968,-71.2924
Wellington,-41.2865,174.7762
Wells,43.7452,-93.7238
Wembley,51.5505,-0.3048
Wenatchee,47.4235,-120.3103
Wenham,42.6043,-70.8912
Wesel,51.6643,6.6296
Wesley Chapel South,28.2419,-82.3247
West Babylon,40.7182,-73.3543
West Bend,43.4253,-88.1834
West Bloomfield Township,42.5679,-83.3733
West Chester,39.9607,-75.6055
West Columbia,33.9935,-81.074
West Covina,34.0686,-117.939
West Des Moines,41.5772,-93.7113
West Falls Church,38.8646,-77.1878
West Hartford,41.7621,-72.742
West Haven,41.2705,-72.947
West Jordan,40.6097,-111.9391
West Lafayette,40.4259,-86.9081
West Linn,45.3657,-122.6123
West Midlands,0,0
West Milford,41.1311,-74.3673
West Newton,40.2098,-79.767
West Orange,40.7986,-74.2391
West Palm Beach,26.7153,-80.0534
West Sacramento,38.5805,-121.5302
West Seneca,42.8501,-78.7998
West Springfield,38.7726,-77.2211
West Valley City,40.6916,-112.0011
West Vancouver,49.3349,-123.1668
West Windsor Township,40.2983,-74.6186
Westbrook,43.677,-70.3712
Westbury,40.7557,-73.5876
Westchester,25.7548,-80.3273
Westfield,40.659,-74.3474
